# contact :: HighResMIP CMCC-CM2-VHR4 OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_CMCC-CM2-VHR4
# year eff_precip
1951 1.275871
1952 1.665998
1953 1.707467
1954 0.6082132
1955 0.555207
1956 0.5625197
1957 1.184549
1958 1.159876
1959 1.038245
1960 1.073469
1961 0.7687364
1962 0.500554
1963 1.366717
1964 0.5609193
1965 1.464165
1966 1.235913
1967 0.8368853
1968 1.350848
1969 1.138734
1970 1.793195
1971 0.8801152
1972 1.061864
1973 1.247362
1974 1.336806
1975 1.010437
1976 1.090816
1977 1.567078
1978 1.299451
1979 1.018189
1980 1.57628
1981 1.052335
1982 0.9922516
1983 1.097893
1984 0.4757764
1985 1.34628
1986 0.9626157
1987 0.804221
1988 0.9878711
1989 0.658859
1990 0.8461343
1991 1.379847
1992 1.357563
1993 0.7003339
1994 0.5528188
1995 1.183743
1996 0.5885381
1997 0.7295278
1998 1.375039
1999 0.7156853
2000 0.9176533
2001 0.9275578
2002 1.334625
2003 1.078144
2004 1.524545
2005 1.186303
2006 1.420502
2007 1.059526
2008 0.7293413
2009 0.5177138
2010 1.171643
2011 0.9634661
2012 0.6928995
2013 1.183237
2014 1.290638
2015 1.261149
2016 1.299164
2017 1.154992
2018 0.7450789
2019 1.768808
2020 0.8969365
2021 0.1918736
2022 1.128186
2023 1.22165
2024 1.319281
2025 0.666281
2026 0.5598118
2027 0.9769154
2028 1.113238
2029 1.571681
2030 1.289897
2031 1.180605
2032 1.128225
2033 0.8989332
2034 1.503741
2035 1.058836
2036 -0.02748013
2037 1.417528
2038 1.378271
2039 1.768659
2040 0.9015518
2041 1.761357
2042 0.5845959
2043 1.32808
2044 0.6530445
2045 1.583867
2046 1.880885
2047 1.064834
2048 0.6377295
2049 1.224594
2050 1.360012
2051 1.240884
