# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_13
# year mrso
1900 113.58661
1901 112.98304
1902 110.26046
1903 111.16952
1904 112.11672
1905 113.98423
1906 113.96918
1907 113.932274
1908 115.57368
1909 114.604195
1910 112.815895
1911 114.17997
1912 116.69385
1913 113.619286
1914 113.1672
1915 112.03213
1916 114.93353
1917 110.942345
1918 109.49534
1919 106.51203
1920 108.97559
1921 109.15392
1922 107.95209
1923 107.94861
1924 112.75976
1925 108.18735
1926 106.23946
1927 112.57507
1928 112.530365
1929 108.20455
1930 106.25415
1931 106.53571
1932 110.321144
1933 109.211395
1934 109.91492
1935 108.11807
1936 111.686195
1937 110.23185
1938 108.006836
1939 106.289986
1940 108.44326
1941 108.62202
1942 109.949066
1943 104.93032
1944 107.84897
1945 110.62485
1946 109.0795
1947 109.68046
1948 108.12217
1949 105.82964
1950 104.60171
1951 105.865456
1952 104.02692
1953 107.36344
1954 103.76055
1955 111.41095
1956 111.51725
1957 105.37311
1958 110.05909
1959 109.324585
1960 105.73884
1961 112.50727
1962 108.50964
1963 109.65461
1964 108.38418
1965 107.97919
1966 111.14044
1967 108.15201
1968 109.35144
1969 107.056335
1970 107.58602
1971 102.40267
1972 105.77918
1973 104.76313
1974 107.166725
1975 105.612854
1976 107.12976
1977 106.96744
1978 110.327736
1979 107.46292
1980 106.423645
1981 109.547424
1982 108.46647
1983 112.110344
1984 110.36335
1985 108.78544
1986 111.56954
1987 109.15264
1988 107.10031
1989 109.78828
1990 111.29465
1991 109.97397
1992 107.63577
1993 105.46958
1994 107.44404
1995 108.55065
1996 104.423004
1997 103.84341
1998 107.30377
1999 114.477905
2000 109.90389
2001 109.582275
2002 110.7255
2003 106.10099
2004 111.75818
2005 113.95725
2006 111.61672
2007 108.72349
2008 107.04563
2009 105.90934
2010 109.05227
2011 104.717766
2012 105.744835
2013 106.364746
2014 107.89318
2015 106.495056
2016 106.52041
2017 109.98037
2018 110.71786
2019 107.389626
2020 104.774086
2021 105.01413
2022 108.6452
2023 107.38798
2024 109.68374
2025 111.092766
2026 104.954
2027 104.040565
2028 102.96096
2029 108.18934
2030 104.71897
2031 104.47306
2032 105.049904
2033 103.98373
2034 102.24252
2035 108.21582
2036 107.76306
2037 106.01654
2038 107.591705
2039 107.56603
2040 106.24853
2041 105.5498
2042 107.23264
2043 108.09722
2044 106.930275
2045 105.34603
2046 107.55585
2047 105.81196
2048 104.4918
2049 108.98468
2050 106.53289
