# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4 OND pet central South America drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm/day] OND mean potential evapotranspiration rate (evspsblpot) at CSA-drought_pet-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4
# year pet
1951 4.443671336076388
1952 5.1408416299104855
1953 5.082069361607421
1954 4.964881571808968
1955 4.827614506762797
1956 4.859606533778308
1957 4.738945850277516
1958 5.221596265167651
1959 4.994279282549133
1960 5.164993488254954
1961 4.641482080889954
1962 5.019531497024529
1963 4.658563074940157
1964 4.86851138942533
1965 4.6482359290076944
1966 5.345595122928849
1967 5.066242479572962
1968 4.638861461721104
1969 4.892961862972507
1970 4.9767359156808935
1971 5.197083184102956
1972 4.795441371063555
1973 4.5299374774278105
1974 5.186538873524558
1975 5.103629556069165
1976 4.912710528531511
1977 4.605727386278136
1978 5.106399952533894
1979 5.113268599519812
1980 4.734117722090716
1981 4.195143749869541
1982 4.259800599866622
1983 5.544323098266056
1984 4.97519692012008
1985 5.272858919230208
1986 4.934668277966587
1987 4.978268197372883
1988 5.049800104304718
1989 5.027389182538514
1990 4.904169078302812
1991 4.6303565647782285
1992 4.4096450068069695
1993 5.113320238288674
1994 5.03813004646185
1995 5.077660421971277
1996 5.177824713855431
1997 5.272913320908051
1998 5.15598947180459
1999 5.208177645117732
2000 5.123786938753787
2001 5.25816441544177
2002 5.016715153383439
2003 4.546672417128095
2004 4.9052061638180655
2005 4.53419415314999
2006 5.086079005637575
2007 5.067598846850106
2008 4.8121095036246695
2009 5.302259337621173
2010 4.936922563033593
2011 4.950914210406254
2012 4.934481173770368
2013 4.878625570333507
2014 4.83469017851869
2015 4.697067499457523
2016 4.981056911924162
2017 4.7515718746279445
2018 5.372940461990368
2019 4.9301336259717905
2020 4.887530287835079
2021 5.007651762019063
2022 5.150519381715963
2023 4.548120153805255
2024 5.15396437003759
2025 5.455648722559184
2026 5.206533852419254
2027 5.20710002772772
2028 5.240641963794521
2029 4.758634256791637
2030 4.835725551030376
2031 4.539703531804333
2032 5.196289151690795
2033 4.931221659528661
2034 5.544387584561682
2035 5.580815682979534
2036 4.382397281319764
2037 5.5110255691277485
2038 5.0876621248548215
2039 5.374566793104083
2040 5.081264277559334
2041 4.965070886332373
2042 5.172397006790578
2043 5.211879197167369
2044 5.1238794685755735
2045 5.200750034015789
2046 5.428061932881782
2047 5.160336715683179
2048 5.188327912348187
2049 5.090267851944261
2050 5.078956005250831
2051 5.294317134721448
2052 5.145927979570688
2053 5.5570089395959315
2054 5.444133940201071
2055 5.222830898675076
2056 5.242028253375934
2057 5.275080132276707
2058 5.181815735879049
2059 5.32142867642496
2060 4.852081944571118
2061 5.364946979499947
2062 5.281107445848699
2063 5.698285814446797
2064 5.223190242617195
2065 5.572916001249031
2066 5.085127625558923
2067 5.553472637132471
2068 5.609793044747271
2069 5.581855918211028
2070 4.996864674628469
2071 5.143207564129431
2072 5.100852998317406
2073 5.8575844262269365
2074 5.296332234757935
2075 5.275302795111516
2076 5.252896211112414
2077 5.555687108681055
2078 5.7532990898225
2079 5.259282288415641
2080 5.402476953648667
2081 5.861405032024583
2082 5.222154207007353
2083 5.380117173327709
2084 5.598847449268413
2085 5.468085542902567
2086 5.6121248846693845
2087 5.965476795564756
2088 5.53089066367123
2089 4.841604772680967
2090 5.747269427777872
2091 5.429057795795035
2092 5.294739859795599
2093 5.649357625069888
2094 5.949804194367817
2095 5.939277897955978
2096 5.676458557202912
2097 5.224097581926684
2098 5.530289786225957
2099 5.428778410438837
2100 5.831138248264321
