# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015
# year precip
1970 6.2278666
1971 4.920213
1972 5.613053
1973 5.0000167
1974 4.9589005
1975 5.4940257
1976 4.771787
1977 6.1770287
1978 4.6348042
1979 4.652862
1980 4.8133345
1981 5.813019
1982 5.4962378
1983 6.552431
1984 4.7890916
1985 5.25627
1986 5.5245433
1987 4.7724705
1988 5.5849767
1989 5.993496
1990 5.260068
1991 3.873235
1992 4.783243
1993 6.155041
1994 4.4735374
1995 5.289569
1996 6.3591447
1997 4.0184975
1998 5.859996
1999 5.9871845
2000 4.705437
2001 4.799411
2002 5.4223785
2003 5.8687053
2004 5.525463
2005 4.9624147
2006 4.821149
2007 5.029788
2008 5.0750823
2009 6.3243327
2010 4.875766
2011 4.5766945
2012 5.8861885
2013 5.8523183
2014 4.844951
2015 7.027446
2016 4.42576
2017 5.1996846
2018 5.4508867
2019 5.625571
2020 5.6411557
2021 5.7892604
2022 6.493472
2023 4.87552
2024 4.7140265
2025 4.837959
2026 5.500538
2027 5.085974
2028 5.662452
2029 4.8683896
2030 5.6426406
2031 5.557086
2032 5.6512704
2033 5.8402934
2034 6.483241
2035 5.0662637
2036 5.9574976
2037 4.8357863
2038 5.542142
2039 6.4501443
2040 5.163045
2041 4.81373
2042 4.5190363
2043 4.9356217
2044 6.9028697
2045 3.6787195
2046 5.4706583
2047 5.8599973
2048 4.708164
2049 6.2512083
2050 6.486768
2051 5.733911
2052 5.7893224
2053 5.5699835
2054 5.4261727
2055 4.951329
2056 4.2902217
2057 5.469086
2058 5.8365517
2059 5.835327
2060 5.216096
2061 5.3698006
2062 4.5457478
2063 5.3094964
2064 5.650498
2065 5.256441
2066 5.0297027
2067 5.626399
2068 4.0821075
2069 5.991738
2070 5.3781714
2071 5.306908
2072 5.1330113
2073 5.6817293
2074 5.6134133
2075 5.402962
2076 4.398516
2077 5.6526012
2078 6.1434855
2079 4.5270963
2080 5.93423
2081 5.9627843
2082 6.960381
2083 5.933511
2084 5.0495296
2085 5.984894
2086 6.5691614
2087 6.0290008
2088 4.652363
2089 4.791125
2090 6.7903185
2091 6.944292
2092 5.0381036
2093 4.7119646
2094 6.368158
2095 6.758484
2096 6.109475
2097 6.190113
2098 6.016514
2099 5.641797
2100 5.4783363
