# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 3.3645194
1952 2.8615305
1953 2.7505345
1954 3.7689633
1955 2.749455
1956 3.0195796
1957 3.2951057
1958 3.6419017
1959 2.4624083
1960 2.88025
1961 3.0102642
1962 3.4841292
1963 3.0202541
1964 3.0794065
1965 3.6921995
1966 2.2612774
1967 3.1315856
1968 2.7111523
1969 3.6649516
1970 2.952123
1971 2.4798934
1972 3.4375849
1973 3.2024946
1974 2.4494374
1975 3.8052883
1976 3.0402625
1977 2.8958802
1978 3.2108128
1979 2.9458923
1980 2.6627533
1981 2.5881612
1982 2.76517
1983 3.463798
1984 3.4783323
1985 3.3241785
1986 3.6762135
1987 2.7356327
1988 2.2636857
1989 3.733254
1990 2.428213
1991 2.7067945
1992 3.9610589
1993 3.4199803
1994 3.9801855
1995 3.4936001
1996 3.5774891
1997 3.4098744
1998 2.3932996
1999 3.7516289
2000 2.9727132
2001 2.5162914
2002 2.8516035
2003 2.5207567
2004 2.3221872
2005 2.49809
2006 3.1257527
2007 2.85637
2008 3.584331
2009 3.7129643
2010 3.4933157
2011 3.1606398
2012 2.0152032
2013 3.6814585
2014 2.8912363
2015 2.6800036
2016 3.0314972
2017 3.7163024
2018 3.0978396
2019 3.303652
2020 3.4497104
2021 3.1735597
2022 3.2879124
2023 2.5671349
2024 2.5224319
2025 2.648744
2026 3.0655496
2027 2.9849756
2028 2.8878682
2029 3.4146125
2030 2.6927571
2031 2.3872478
2032 3.1806538
2033 3.133018
2034 2.96337
2035 2.4528258
2036 3.2617831
2037 3.2067509
2038 2.7776334
2039 3.1964502
2040 3.4759464
2041 3.0998592
2042 3.4693308
2043 2.9255338
2044 2.572517
2045 4.040932
2046 2.5358694
2047 3.6104858
2048 3.079369
2049 2.9474204
2050 2.7192602
2051 3.7899387
2052 3.2466092
2053 3.6722565
2054 4.0333447
2055 2.373216
2056 3.474121
2057 4.038974
2058 3.2374122
2059 3.1978
2060 2.6617565
2061 2.8406904
2062 3.3499274
2063 3.7051728
2064 3.1367872
2065 3.4890862
2066 3.4173257
2067 2.9302819
2068 3.1073415
2069 2.9113655
2070 2.973342
2071 3.5708709
2072 3.7134514
2073 2.9519982
2074 3.0753574
2075 3.136715
2076 3.0192358
2077 3.728204
2078 3.90238
2079 2.763158
2080 3.5377176
2081 2.6843143
2082 2.9106839
2083 3.1243653
2084 3.4904544
2085 3.1413584
2086 3.220437
2087 3.6672573
2088 3.0444424
2089 4.100424
2090 3.405932
2091 3.640098
2092 2.4669096
2093 3.6318898
2094 3.145447
2095 2.5985532
2096 3.3760755
2097 3.269895
2098 3.5189989
2099 2.691039
