# contact :: HighResMIP CNRM-CM6-1 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_CNRM-CM6-1
# year precip
1950 3.255959
1951 3.3526
1952 2.79558
1953 2.659019
1954 3.375559
1955 1.923252
1956 2.574005
1957 4.345045
1958 4.055227
1959 3.408793
1960 3.160814
1961 2.57513
1962 2.887565
1963 3.099166
1964 2.174856
1965 3.980168
1966 2.877361
1967 2.243954
1968 1.450468
1969 3.076083
1970 2.111946
1971 2.683632
1972 3.41731
1973 2.023442
1974 2.775287
1975 1.379827
1976 3.398489
1977 2.91509
1978 2.340095
1979 3.125269
1980 3.659441
1981 3.139595
1982 4.934191
1983 2.687277
1984 1.741879
1985 2.236351
1986 3.506515
1987 3.607398
1988 2.070809
1989 3.704906
1990 3.473477
1991 4.003172
1992 2.940854
1993 3.184854
1994 4.754962
1995 3.284601
1996 2.162194
1997 4.246221
1998 2.243212
1999 3.078217
2000 2.617361
2001 2.195737
2002 4.141743
2003 2.442602
2004 3.545723
2005 2.620004
2006 3.110941
2007 2.940747
2008 3.650593
2009 3.968758
2010 2.97486
2011 1.702771
2012 2.978211
2013 2.937452
2014 2.857786
2015 5.381836
2016 2.931163
2017 2.332249
2018 4.144965
2019 3.984433
2020 3.207787
2021 3.76107
2022 3.988049
2023 3.076802
2024 1.724931
2025 2.932051
2026 2.494028
2027 4.789749
2028 3.049904
2029 3.781489
2030 3.877219
2031 2.278396
2032 3.084717
2033 5.704319
2034 3.802432
2035 1.718649
2036 2.600236
2037 3.534581
2038 4.505661
2039 2.980103
2040 3.031068
2041 2.820524
2042 4.112016
2043 2.090186
2044 2.752894
2045 4.551059
2046 2.708979
2047 3.642272
2048 3.517656
2049 3.120876
2050 3.543033
