# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015
# year tas
1970 19.506563
1971 19.891699
1972 20.52666
1973 20.817394
1974 19.813597
1975 20.546041
1976 20.295475
1977 20.049856
1978 20.533375
1979 20.71249
1980 21.17082
1981 21.010332
1982 20.072924
1983 20.172886
1984 19.76351
1985 21.560934
1986 21.089697
1987 20.757496
1988 21.591513
1989 20.4862
1990 20.416473
1991 20.235476
1992 20.529947
1993 20.873953
1994 21.47927
1995 20.753304
1996 21.131773
1997 20.418207
1998 20.903223
1999 21.84887
2000 21.752575
2001 20.10088
2002 22.130167
2003 21.05433
2004 20.16285
2005 19.984303
2006 20.763294
2007 20.721941
2008 20.869076
2009 20.506916
2010 20.56508
2011 21.143566
2012 21.000122
2013 21.344826
2014 21.355768
2015 21.133293
2016 21.73751
2017 20.795563
2018 21.333443
2019 20.072666
2020 22.003496
2021 21.129221
2022 20.356342
2023 21.196186
2024 20.815023
2025 22.166922
2026 22.385674
2027 21.467146
2028 20.771172
2029 22.220814
2030 21.457804
2031 20.484222
2032 21.401667
2033 22.079414
2034 21.688702
2035 22.30637
2036 22.889475
2037 22.301228
2038 21.890377
2039 21.924635
2040 22.017244
2041 21.86581
2042 21.880926
2043 22.14983
2044 22.404495
2045 22.879425
2046 22.172863
2047 22.210264
2048 22.49396
2049 21.921232
2050 21.997284
2051 22.4876
2052 22.173393
2053 23.161795
2054 22.969475
2055 21.690775
2056 23.117773
2057 22.71519
2058 22.243513
2059 24.071259
2060 22.519459
2061 23.367067
2062 23.599358
2063 23.729118
2064 23.251972
2065 22.412586
2066 22.85818
2067 22.597832
2068 23.24051
2069 23.265684
2070 23.617315
2071 22.496078
2072 23.515669
2073 24.944736
2074 23.324804
2075 22.528948
2076 23.603062
2077 23.09242
2078 22.822445
2079 24.084522
2080 24.754877
2081 23.97862
2082 23.792109
2083 25.017214
2084 23.853594
2085 24.193638
2086 23.73756
2087 24.857248
2088 23.882936
2089 24.089323
2090 24.850025
2091 24.886951
2092 23.84267
2093 23.594584
2094 24.3851
2095 25.257221
2096 23.302534
2097 24.040367
2098 24.99713
2099 24.430916
