# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7
# year tas
1970 22.83878
1971 22.635132
1972 22.764763
1973 23.25658
1974 23.588806
1975 23.276352
1976 23.839758
1977 22.546251
1978 22.619263
1979 23.029873
1980 23.636011
1981 23.994396
1982 22.982918
1983 23.109463
1984 22.729044
1985 23.675806
1986 23.11716
1987 22.98844
1988 23.52514
1989 22.216364
1990 24.237982
1991 23.36018
1992 23.52453
1993 23.147081
1994 23.647684
1995 23.516403
1996 23.222153
1997 23.246122
1998 23.411222
1999 23.26129
2000 23.566542
2001 23.31315
2002 23.967049
2003 22.977894
2004 25.014668
2005 23.211193
2006 23.395252
2007 24.063618
2008 23.60222
2009 23.8584
2010 23.09043
2011 22.829346
2012 24.072075
2013 23.86851
2014 24.38893
2015 23.778578
2016 24.906948
2017 23.702381
2018 24.683044
2019 24.04006
2020 24.180664
2021 24.665981
2022 23.71578
2023 24.216465
2024 23.584623
2025 24.432484
2026 23.699146
2027 23.780252
2028 24.19364
2029 24.017105
2030 23.619535
2031 24.015213
2032 23.987411
2033 23.984776
2034 24.107014
2035 24.96671
2036 23.479914
2037 23.649284
2038 24.800732
2039 24.206177
2040 25.577866
2041 24.243008
2042 23.144464
2043 25.443861
2044 24.50093
2045 25.362272
2046 25.094307
2047 24.643408
2048 24.225605
2049 24.909328
2050 24.883377
2051 26.976095
2052 24.611193
2053 26.40375
2054 25.075161
2055 25.121567
2056 26.769794
2057 26.582504
2058 25.84063
2059 25.880493
2060 25.285128
2061 26.239449
2062 25.97672
2063 27.259153
2064 25.05058
2065 25.191584
2066 25.849964
2067 26.225023
2068 25.694555
2069 25.6927
2070 25.76848
2071 25.535034
2072 25.837126
2073 27.05494
2074 26.169092
2075 25.099058
2076 25.234564
2077 25.24505
2078 25.387486
2079 26.749012
2080 26.497889
2081 26.06694
2082 27.189869
2083 26.008842
2084 26.157057
2085 27.329746
2086 26.129374
2087 26.776672
2088 26.21968
2089 26.88328
2090 27.946114
2091 27.192451
2092 27.93619
2093 27.554586
2094 27.08353
2095 26.413624
2096 26.98447
2097 26.184666
2098 26.971191
2099 28.144863
