# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009
# year tas
1950 20.389807
1951 20.97817
1952 21.123667
1953 21.478598
1954 22.802443
1955 20.90629
1956 22.04984
1957 20.994608
1958 20.33691
1959 20.785334
1960 21.513922
1961 20.409304
1962 21.48808
1963 20.591787
1964 20.878025
1965 21.855001
1966 21.268423
1967 20.430893
1968 21.540102
1969 20.9526
1970 20.857578
1971 22.169504
1972 22.425386
1973 21.061342
1974 21.388521
1975 21.82073
1976 22.216064
1977 21.041643
1978 21.447294
1979 22.37553
1980 21.832632
1981 20.41489
1982 20.767267
1983 21.008709
1984 21.543505
1985 20.969717
1986 21.59286
1987 21.232159
1988 21.361017
1989 22.367294
1990 21.27041
1991 21.483114
1992 20.797375
1993 21.074226
1994 22.537003
1995 21.331446
1996 21.831518
1997 20.222748
1998 22.648722
1999 21.538277
2000 21.07226
2001 21.094105
2002 22.132532
2003 20.914501
2004 21.623884
2005 20.820776
2006 21.26869
2007 22.15415
2008 21.79656
2009 21.882868
2010 21.004864
2011 21.679367
2012 21.98749
2013 23.173145
2014 22.30019
2015 22.447826
2016 21.384758
2017 21.799833
2018 22.11653
2019 22.314018
2020 21.812162
2021 22.391459
2022 22.800653
2023 21.25113
2024 22.345078
2025 22.115156
2026 21.78125
2027 22.364416
2028 21.918694
2029 22.22367
2030 22.365173
2031 21.550932
2032 22.144974
2033 21.746841
2034 22.7361
2035 21.375755
2036 22.746767
2037 21.997133
2038 23.108974
2039 22.97282
2040 22.6167
2041 22.165554
2042 22.499897
2043 22.038872
2044 22.295551
2045 23.892004
2046 22.410198
2047 22.329836
2048 22.970167
2049 23.573818
2050 23.316492
2051 23.466228
2052 22.051046
2053 23.573109
2054 22.847359
2055 23.39826
2056 22.447725
2057 23.366266
2058 22.943588
2059 23.403503
2060 22.343721
2061 23.989025
2062 23.182291
2063 23.807493
2064 23.851425
2065 23.061937
2066 22.55298
2067 22.844463
2068 24.51694
2069 23.578236
2070 23.757229
2071 23.175112
2072 23.604343
2073 23.720161
2074 23.790682
2075 24.184114
2076 24.04549
2077 24.186213
2078 23.31025
2079 24.284409
2080 24.145847
2081 24.310947
2082 24.350306
2083 24.46692
2084 23.052532
2085 24.34919
2086 24.0629
2087 24.576405
2088 
2089 24.86874
2090 24.066332
2091 24.194439
2092 24.731596
2093 25.496452
2094 25.011541
2095 24.606108
2096 24.676817
2097 25.186064
2098 24.899342
2099 24.68776
2100 25.764027
