# contact :: HighResMIP MPI-ESM1-2-XR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_MPI-ESM1-2-XR
# year eff_precip
1950 20.07522
1951 20.78683
1952 20.21682
1953 20.1951
1954 20.80463
1955 20.38321
1956 21.53252
1957 20.33882
1958 19.99501
1959 20.22927
1960 20.34142
1961 20.35497
1962 19.91442
1963 20.91913
1964 20.54585
1965 21.85227
1966 21.13342
1967 20.36426
1968 20.30988
1969 20.60509
1970 20.6781
1971 21.17574
1972 20.71549
1973 21.12726
1974 20.20562
1975 20.82096
1976 21.27657
1977 20.77533
1978 21.1248
1979 20.98202
1980 21.15901
1981 20.93983
1982 20.047
1983 21.08474
1984 20.85991
1985 20.36551
1986 20.63361
1987 20.63412
1988 20.64114
1989 21.78242
1990 21.54089
1991 20.22182
1992 19.55016
1993 20.26174
1994 20.16297
1995 21.62419
1996 21.60156
1997 19.68315
1998 19.69677
1999 21.52021
2000 21.29424
2001 20.8786
2002 21.22976
2003 21.54752
2004 20.61743
2005 20.89306
2006 20.92568
2007 20.72003
2008 20.96932
2009 20.80637
2010 21.67587
2011 20.57863
2012 20.64327
2013 20.66172
2014 20.97336
2015 19.99243
2016 21.12784
2017 21.50863
2018 22.42162
2019 22.07318
2020 20.69065
2021 22.2749
2022 22.15327
2023 22.57701
2024 21.3044
2025 23.12373
2026 22.45882
2027 21.87234
2028 21.92017
2029 21.00769
2030 21.04111
2031 21.26308
2032 22.87991
2033 21.92708
2034 22.56362
2035 22.56393
2036 22.62767
2037 23.3354
2038 22.15256
2039 21.92202
2040 22.30512
2041 23.41163
2042 22.05474
2043 21.86456
2044 21.68655
2045 21.88478
2046 22.02401
2047 23.17203
2048 22.58442
2049 23.49766
2050 22.66601
