# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_01
# year precip
1900 20.952925
1901 20.816202
1902 19.869593
1903 20.37547
1904 20.614511
1905 20.173868
1906 21.7245
1907 21.07893
1908 21.196348
1909 21.280365
1910 20.388428
1911 21.428617
1912 19.799028
1913 20.697598
1914 21.935604
1915 21.68308
1916 21.03516
1917 21.32158
1918 21.523487
1919 20.196136
1920 20.84465
1921 21.064274
1922 21.011892
1923 21.392561
1924 21.961914
1925 20.700708
1926 21.800312
1927 21.269606
1928 20.996416
1929 21.165644
1930 21.899868
1931 20.971483
1932 20.514229
1933 20.324718
1934 21.420061
1935 20.197294
1936 21.255276
1937 21.030949
1938 22.121971
1939 20.474306
1940 22.166498
1941 21.512022
1942 20.993666
1943 20.547394
1944 20.178215
1945 20.954414
1946 21.433516
1947 22.109612
1948 21.608671
1949 21.154613
1950 21.699017
1951 21.364622
1952 22.022158
1953 20.588566
1954 21.075495
1955 21.08217
1956 22.894466
1957 21.65374
1958 21.876905
1959 21.744053
1960 21.43003
1961 21.460806
1962 20.81766
1963 20.700167
1964 21.095177
1965 20.671877
1966 21.329296
1967 22.027452
1968 21.522764
1969 21.012804
1970 21.044441
1971 21.30706
1972 22.016838
1973 21.248291
1974 21.313772
1975 20.18585
1976 20.387007
1977 20.47834
1978 21.104069
1979 22.28563
1980 22.341478
1981 20.642939
1982 21.24625
1983 20.56926
1984 22.013573
1985 22.0749
1986 21.82672
1987 22.1645
1988 21.815254
1989 21.92154
1990 21.057129
1991 20.673912
1992 22.27553
1993 21.068293
1994 20.827345
1995 23.219791
1996 21.552399
1997 21.137857
1998 20.521961
1999 21.399807
2000 21.591133
2001 21.079523
2002 23.002903
2003 21.316017
2004 22.048409
2005 21.764332
2006 22.113125
2007 22.015865
2008 21.818007
2009 21.82034
2010 22.946487
2011 21.779573
2012 22.278065
2013 21.583792
2014 22.80337
2015 22.14961
2016 21.902258
2017 22.553936
2018 22.234224
2019 22.02451
2020 22.117514
2021 22.458368
2022 22.298693
2023 22.184141
2024 23.520748
2025 22.11813
2026 22.462362
2027 23.11063
2028 22.658983
2029 22.80518
2030 23.884407
2031 23.215824
2032 22.982273
2033 22.938745
2034 23.062048
2035 23.411238
2036 22.796783
2037 23.06851
2038 23.689537
2039 23.974697
2040 24.117647
2041 22.941254
2042 23.542505
2043 23.422607
2044 22.919922
2045 22.97807
2046 23.421856
2047 23.443155
2048 23.743128
2049 23.660122
2050 23.370121
