# contact :: CMIP6 CanESM5_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.CanESM5_r1i1p1f1.hssp585
# year gsat
1852 -1.94137
1853 -1.983415
1854 -1.974367
1855 -1.970613
1856 -2.007479
1857 -2.015398
1858 -1.978769
1859 -1.964006
1860 -1.956171
1861 -1.980516
1862 -2.001695
1863 -2.016878
1864 -2.053781
1865 -1.99325
1866 -1.931398
1867 -1.903406
1868 -1.854364
1869 -1.850862
1870 -1.902445
1871 -1.921617
1872 -1.920069
1873 -1.951654
1874 -1.933405
1875 -1.894113
1876 -1.878076
1877 -1.834841
1878 -1.831186
1879 -1.827257
1880 -1.814752
1881 -1.837213
1882 -1.810411
1883 -1.899828
1884 -1.964022
1885 -2.02759
1886 -2.095156
1887 -2.008249
1888 -1.946527
1889 -1.878366
1890 -1.893106
1891 -1.91276
1892 -1.950388
1893 -1.946939
1894 -1.8622
1895 -1.848459
1896 -1.7997
1897 -1.795595
1898 -1.810701
1899 -1.7978
1900 -1.810427
1901 -1.798464
1902 -1.838587
1903 -1.902422
1904 -1.964853
1905 -2.003618
1906 -1.988664
1907 -1.94755
1908 -1.886141
1909 -1.820474
1910 -1.773638
1911 -1.754114
1912 -1.809992
1913 -1.914369
1914 -1.981012
1915 -2.003076
1916 -1.930124
1917 -1.840654
1918 -1.791445
1919 -1.785723
1920 -1.802439
1921 -1.835138
1922 -1.844293
1923 -1.786249
1924 -1.72368
1925 -1.690691
1926 -1.689676
1927 -1.735163
1928 -1.776911
1929 -1.765863
1930 -1.757906
1931 -1.766695
1932 -1.773599
1933 -1.781793
1934 -1.782335
1935 -1.780413
1936 -1.769396
1937 -1.746553
1938 -1.721453
1939 -1.653932
1940 -1.609262
1941 -1.637186
1942 -1.63846
1943 -1.658884
1944 -1.697168
1945 -1.659006
1946 -1.654001
1947 -1.627909
1948 -1.556887
1949 -1.52041
1950 -1.4956
1951 -1.508837
1952 -1.599558
1953 -1.674547
1954 -1.71277
1955 -1.751917
1956 -1.741884
1957 -1.721567
1958 -1.682306
1959 -1.623308
1960 -1.536539
1961 -1.527628
1962 -1.601213
1963 -1.698389
1964 -1.759973
1965 -1.737665
1966 -1.703722
1967 -1.644403
1968 -1.657633
1969 -1.710359
1970 -1.730173
1971 -1.761064
1972 -1.725885
1973 -1.635248
1974 -1.550646
1975 -1.486338
1976 -1.435922
1977 -1.40349
1978 -1.427576
1979 -1.412363
1980 -1.425951
1981 -1.411829
1982 -1.351587
1983 -1.331293
1984 -1.322512
1985 -1.351702
1986 -1.314241
1987 -1.25918
1988 -1.230417
1989 -1.177713
1990 -1.16205
1991 -1.205019
1992 -1.260454
1993 -1.284403
1994 -1.289842
1995 -1.21583
1996 -1.083956
1997 -0.9876421
1998 -0.8997134
1999 -0.834009
2000 -0.7773303
2001 -0.7460955
2002 -0.725191
2003 -0.7181414
2004 -0.7193926
2005 -0.7604159
2006 -0.7967242
2007 -0.7871798
2008 -0.7413119
2009 -0.5798663
2010 -0.4673174
2011 -0.4257449
2012 -0.3722781
2013 -0.3764666
2014 -0.3527239
2015 -0.2791766
2016 -0.207712
2017 -0.1614321
2018 -0.1097048
2019 -0.05162225
2020 -0.06266198
2021 -0.05416284
2022 0.02134528
2023 0.04492774
2024 0.07483496
2025 0.1505643
2026 0.1493436
2027 0.2077772
2028 0.3083784
2029 0.3384305
2030 0.4382841
2031 0.518469
2032 0.6039487
2033 0.667616
2034 0.6819211
2035 0.7277967
2036 0.7395841
2037 0.7593595
2038 0.8259641
2039 0.8953153
2040 0.9672452
2041 1.073271
2042 1.178923
2043 1.272917
2044 1.327757
2045 1.405295
2046 1.497481
2047 1.510878
2048 1.578207
2049 1.642439
2050 1.651983
2051 1.742895
2052 1.817068
2053 1.8823
2054 1.955572
2055 2.071737
2056 2.192312
2057 2.283545
2058 2.400198
2059 2.453016
2060 2.512808
2061 2.594351
2062 2.613135
2063 2.677961
2064 2.729666
2065 2.823065
2066 2.969237
2067 3.01663
2068 3.1089
2069 3.226889
2070 3.319349
2071 3.403967
2072 3.514708
2073 3.57643
2074 3.626715
2075 3.732908
2076 3.808783
2077 3.87686
2078 3.91773
2079 4.016562
2080 4.146742
2081 4.222471
2082 4.328459
2083 4.414999
2084 4.459067
2085 4.498556
2086 4.564314
2087 4.654181
2088 4.721281
2089 4.835531
2090 4.997091
2091 5.068319
2092 5.156798
2093 5.2572
2094 5.304312
2095 5.425192
2096 5.496267
2097 5.546385
2098 5.638945
2099 5.682684
