# contact :: CMIP6 FGOALS-g3_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.FGOALS-g3_r1i1p1f1.hssp585
# year gsat
1852 -1.370435
1853 -1.416089
1854 -1.419721
1855 -1.444859
1856 -1.477742
1857 -1.481313
1858 -1.429456
1859 -1.405187
1860 -1.381894
1861 -1.364514
1862 -1.423566
1863 -1.419499
1864 -1.379201
1865 -1.345403
1866 -1.291173
1867 -1.256696
1868 -1.287587
1869 -1.310834
1870 -1.322507
1871 -1.350827
1872 -1.368009
1873 -1.431226
1874 -1.462346
1875 -1.492505
1876 -1.486386
1877 -1.458234
1878 -1.459599
1879 -1.435399
1880 -1.455068
1881 -1.438344
1882 -1.43456
1883 -1.496984
1884 -1.504994
1885 -1.520871
1886 -1.51904
1887 -1.486135
1888 -1.462872
1889 -1.455579
1890 -1.439107
1891 -1.408696
1892 -1.387486
1893 -1.353002
1894 -1.376264
1895 -1.418164
1896 -1.419866
1897 -1.434621
1898 -1.390988
1899 -1.358266
1900 -1.392072
1901 -1.398747
1902 -1.454617
1903 -1.499364
1904 -1.519109
1905 -1.577573
1906 -1.567746
1907 -1.520635
1908 -1.48116
1909 -1.448331
1910 -1.408139
1911 -1.411077
1912 -1.451016
1913 -1.462728
1914 -1.443707
1915 -1.414044
1916 -1.336698
1917 -1.221066
1918 -1.219274
1919 -1.233357
1920 -1.235593
1921 -1.282842
1922 -1.326558
1923 -1.312123
1924 -1.325597
1925 -1.343419
1926 -1.302037
1927 -1.296613
1928 -1.288541
1929 -1.260388
1930 -1.261006
1931 -1.293241
1932 -1.302098
1933 -1.314046
1934 -1.303044
1935 -1.231595
1936 -1.198552
1937 -1.166409
1938 -1.153234
1939 -1.165021
1940 -1.120084
1941 -1.099896
1942 -1.108685
1943 -1.073354
1944 -1.099362
1945 -1.118878
1946 -1.089963
1947 -1.107854
1948 -1.094396
1949 -1.036595
1950 -1.027112
1951 -1.040631
1952 -1.054585
1953 -1.077039
1954 -1.101995
1955 -1.051717
1956 -1.01904
1957 -1.025609
1958 -0.9611254
1959 -0.9705477
1960 -0.9737902
1961 -0.9645281
1962 -1.028417
1963 -1.100453
1964 -1.134412
1965 -1.166043
1966 -1.199422
1967 -1.178189
1968 -1.166692
1969 -1.188947
1970 -1.152677
1971 -1.10999
1972 -1.084798
1973 -1.031507
1974 -1.052312
1975 -1.050542
1976 -1.068753
1977 -1.102574
1978 -1.089368
1979 -1.053876
1980 -1.015157
1981 -0.9827166
1982 -0.9805803
1983 -1.038716
1984 -1.07813
1985 -1.112195
1986 -1.046758
1987 -0.9802751
1988 -0.9299059
1989 -0.8301516
1990 -0.7751055
1991 -0.8640566
1992 -0.9060717
1993 -0.9264955
1994 -0.99265
1995 -0.8795595
1996 -0.7579393
1997 -0.7206011
1998 -0.6317415
1999 -0.5757189
2000 -0.5714998
2001 -0.4882021
2002 -0.446187
2003 -0.3966265
2004 -0.3409166
2005 -0.3352709
2006 -0.3198595
2007 -0.3328066
2008 -0.3217516
2009 -0.3310976
2010 -0.3164492
2011 -0.2875719
2012 -0.311101
2013 -0.2823458
2014 -0.2849321
2015 -0.2140779
2016 -0.1306963
2017 -0.1157961
2018 -0.04882526
2019 -0.05937671
2020 -0.0691576
2021 -0.00521564
2022 0.004588132
2023 -0.008084292
2024 0.03464795
2025 0.04955578
2026 0.03148938
2027 0.09623242
2028 0.1306791
2029 0.1036863
2030 0.1506681
2031 0.1751509
2032 0.1444044
2033 0.188304
2034 0.2247725
2035 0.2010374
2036 0.2128096
2037 0.2184172
2038 0.1853361
2039 0.2129545
2040 0.2794752
2041 0.3001661
2042 0.3622313
2043 0.4140196
2044 0.4375563
2045 0.4959822
2046 0.539958
2047 0.5703917
2048 0.6079664
2049 0.7126646
2050 0.7906752
2051 0.8165083
2052 0.9108076
2053 0.9690275
2054 1.038066
2055 1.128146
2056 1.15211
2057 1.129008
2058 1.172847
2059 1.199832
2060 1.262576
2061 1.339648
2062 1.319804
2063 1.33752
2064 1.305362
2065 1.265101
2066 1.298854
2067 1.341434
2068 1.398753
2069 1.472178
2070 1.499209
2071 1.532748
2072 1.552836
2073 1.581714
2074 1.618464
2075 1.636447
2076 1.693645
2077 1.739146
2078 1.78963
2079 1.844127
2080 1.888904
2081 1.941325
2082 2.01002
2083 2.088916
2084 2.112872
2085 2.110675
2086 2.132449
2087 2.117518
2088 2.138858
2089 2.196551
2090 2.21709
2091 2.269832
2092 2.349132
2093 2.367991
2094 2.416606
2095 2.480304
2096 2.498584
2097 2.574832
2098 2.639361
2099 2.66598
