# contact :: CMIP6 GFDL-ESM4_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.GFDL-ESM4_r1i1p1f1.hssp585
# year gsat
1852 -1.038267
1853 -1.048627
1854 -1.05618
1855 -1.059774
1856 -1.062681
1857 -1.05232
1858 -1.010885
1859 -1.046278
1860 -1.115064
1861 -1.140546
1862 -1.169134
1863 -1.143705
1864 -1.076063
1865 -1.012525
1866 -0.9674811
1867 -0.974401
1868 -0.9984565
1869 -1.012395
1870 -1.017469
1871 -0.9906058
1872 -0.9949546
1873 -0.981359
1874 -0.9678168
1875 -0.9934821
1876 -0.9871039
1877 -1.007131
1878 -0.9847846
1879 -0.9754767
1880 -0.9810844
1881 -1.008878
1882 -1.053205
1883 -1.147535
1884 -1.218725
1885 -1.245451
1886 -1.282163
1887 -1.173032
1888 -1.060636
1889 -0.9941154
1890 -0.938375
1891 -0.9404273
1892 -0.9450507
1893 -0.9231391
1894 -0.8960853
1895 -0.8501182
1896 -0.8264976
1897 -0.8204856
1898 -0.7850242
1899 -0.7551398
1900 -0.7725654
1901 -0.7882133
1902 -0.8723579
1903 -0.8984656
1904 -0.8743033
1905 -0.8559623
1906 -0.8043037
1907 -0.8192115
1908 -0.7903419
1909 -0.739614
1910 -0.6929908
1911 -0.7410941
1912 -0.8488135
1913 -0.8886924
1914 -0.9128013
1915 -0.8524451
1916 -0.7851462
1917 -0.7707648
1918 -0.7438026
1919 -0.7077308
1920 -0.708036
1921 -0.712522
1922 -0.7238975
1923 -0.762342
1924 -0.7618613
1925 -0.7871146
1926 -0.7949271
1927 -0.7537208
1928 -0.7217689
1929 -0.6943793
1930 -0.6849647
1931 -0.6821494
1932 -0.6707511
1933 -0.6729255
1934 -0.6986365
1935 -0.7604117
1936 -0.8176704
1937 -0.8219581
1938 -0.8075767
1939 -0.7697425
1940 -0.7760596
1941 -0.8035789
1942 -0.8166556
1943 -0.8540397
1944 -0.8936973
1945 -0.9139686
1946 -0.9151359
1947 -0.9208732
1948 -0.8842216
1949 -0.8469749
1950 -0.8832908
1951 -0.8911567
1952 -0.8577323
1953 -0.8478751
1954 -0.8300605
1955 -0.8325324
1956 -0.8529639
1957 -0.8410773
1958 -0.7984977
1959 -0.7698646
1960 -0.7702155
1961 -0.7966132
1962 -0.871984
1963 -0.9932532
1964 -1.071165
1965 -1.097074
1966 -1.070302
1967 -0.9718986
1968 -0.9047523
1969 -0.9102759
1970 -0.9285407
1971 -0.8954978
1972 -0.8470511
1973 -0.8187156
1974 -0.8358893
1975 -0.8627219
1976 -0.8682075
1977 -0.8592658
1978 -0.8239493
1979 -0.8394828
1980 -0.8429999
1981 -0.8035789
1982 -0.8149314
1983 -0.8363547
1984 -0.8795676
1985 -0.9037528
1986 -0.8573203
1987 -0.8036704
1988 -0.7430091
1989 -0.6578803
1990 -0.579473
1991 -0.6517615
1992 -0.7326331
1993 -0.8170371
1994 -0.9052177
1995 -0.807302
1996 -0.708715
1997 -0.658567
1998 -0.5941062
1999 -0.5216804
2000 -0.4389548
2001 -0.382627
2002 -0.353353
2003 -0.3312583
2004 -0.3555427
2005 -0.3890281
2006 -0.3919349
2007 -0.3948417
2008 -0.3566947
2009 -0.3205466
2010 -0.293447
2011 -0.2438331
2012 -0.1929145
2013 -0.1854911
2014 -0.1874442
2015 -0.1787696
2016 -0.153707
2017 -0.09747077
2018 -0.04677344
2019 -0.05718756
2020 -0.05791999
2021 0.01040887
2022 0.02679681
2023 0.04788446
2024 0.06342553
2025 0.04568719
2026 0.06145715
2027 0.1377282
2028 0.1838632
2029 0.1611123
2030 0.2190423
2031 0.2407861
2032 0.2353768
2033 0.2703957
2034 0.257174
2035 0.2884088
2036 0.3310494
2037 0.3934655
2038 0.4671121
2039 0.4975839
2040 0.5040994
2041 0.5131097
2042 0.5452294
2043 0.5918069
2044 0.6653161
2045 0.681582
2046 0.688395
2047 0.716517
2048 0.7597527
2049 0.8196053
2050 0.8847985
2051 0.9159799
2052 0.9234109
2053 1.014315
2054 1.094302
2055 1.09186
2056 1.129153
2057 1.14493
2058 1.157664
2059 1.199313
2060 1.259295
2061 1.318179
2062 1.326495
2063 1.442072
2064 1.489649
2065 1.509791
2066 1.5992
2067 1.582629
2068 1.641192
2069 1.699572
2070 1.730349
2071 1.763117
2072 1.774935
2073 1.835566
2074 1.872241
2075 1.91994
2076 1.957758
2077 2.027895
2078 2.075327
2079 2.113802
2080 2.190997
2081 2.230586
2082 2.260226
2083 2.361559
2084 2.398295
2085 2.41318
2086 2.455134
2087 2.475985
2088 2.582995
2089 2.636981
2090 2.730868
2091 2.803538
2092 2.80099
2093 2.829897
2094 2.867602
2095 2.90861
2096 2.881083
2097 2.942141
2098 3.021777
2099 3.06161
