# contact :: CMIP6 INM-CM5-0_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.INM-CM5-0_r1i1p1f1.hssp585
# year gsat
1852 -1.160572
1853 -1.169842
1854 -1.154034
1855 -1.134861
1856 -1.12389
1857 -1.110989
1858 -1.119389
1859 -1.115543
1860 -1.12672
1861 -1.149891
1862 -1.19965
1863 -1.233875
1864 -1.236919
1865 -1.225826
1866 -1.187954
1867 -1.170071
1868 -1.152721
1869 -1.13509
1870 -1.138584
1871 -1.132557
1872 -1.148884
1873 -1.193356
1874 -1.196407
1875 -1.206577
1876 -1.169643
1877 -1.135685
1878 -1.160328
1879 -1.158955
1880 -1.200893
1881 -1.202168
1882 -1.161404
1883 -1.236568
1884 -1.313862
1885 -1.362598
1886 -1.439526
1887 -1.399006
1888 -1.316708
1889 -1.301846
1890 -1.257092
1891 -1.21162
1892 -1.202
1893 -1.186245
1894 -1.166531
1895 -1.178761
1896 -1.190029
1897 -1.164425
1898 -1.138767
1899 -1.109287
1900 -1.077267
1901 -1.051395
1902 -1.073238
1903 -1.127766
1904 -1.134396
1905 -1.134342
1906 -1.089268
1907 -1.025448
1908 -1.032963
1909 -1.031361
1910 -1.019764
1911 -1.021702
1912 -1.027897
1913 -1.04755
1914 -1.05418
1915 -1.065174
1916 -1.016109
1917 -0.968647
1918 -0.9307518
1919 -0.8664818
1920 -0.84338
1921 -0.8385277
1922 -0.8573113
1923 -0.8847542
1924 -0.9039879
1925 -0.9049034
1926 -0.9021492
1927 -0.8735466
1928 -0.8344994
1929 -0.8121376
1930 -0.81773
1931 -0.8389931
1932 -0.8941612
1933 -0.9316292
1934 -0.9188652
1935 -0.924244
1936 -0.9138146
1937 -0.9196892
1938 -0.9415093
1939 -0.9319039
1940 -0.9152565
1941 -0.879467
1942 -0.8969689
1943 -0.9257241
1944 -0.938427
1945 -0.9413109
1946 -0.8977165
1947 -0.8609047
1948 -0.8451271
1949 -0.8350792
1950 -0.8372765
1951 -0.8582268
1952 -0.9030724
1953 -0.9272042
1954 -0.9016381
1955 -0.8516655
1956 -0.7871437
1957 -0.7536125
1958 -0.7569618
1959 -0.8025093
1960 -0.8187447
1961 -0.8362465
1962 -0.8500862
1963 -0.8557701
1964 -0.8739434
1965 -0.8900109
1966 -0.9207344
1967 -0.9256935
1968 -0.9450646
1969 -0.9664269
1970 -0.9782524
1971 -0.9782448
1972 -0.9523125
1973 -0.9456063
1974 -0.9190941
1975 -0.8945427
1976 -0.8633003
1977 -0.8122063
1978 -0.7695885
1979 -0.7310753
1980 -0.7393761
1981 -0.7481652
1982 -0.8430748
1983 -0.9244499
1984 -0.9547005
1985 -0.9734383
1986 -0.9245262
1987 -0.8579979
1988 -0.7919655
1989 -0.7441521
1990 -0.6507836
1991 -0.685566
1992 -0.7767143
1993 -0.8132897
1994 -0.859623
1995 -0.7781868
1996 -0.6614876
1997 -0.5832634
1998 -0.5231896
1999 -0.4881249
2000 -0.4564705
2001 -0.4149895
2002 -0.370266
2003 -0.3359871
2004 -0.3074455
2005 -0.2985344
2006 -0.3047295
2007 -0.3123589
2008 -0.3145561
2009 -0.3348198
2010 -0.3584404
2011 -0.3651695
2012 -0.3683357
2013 -0.3549843
2014 -0.302372
2015 -0.2593346
2016 -0.212307
2017 -0.1914101
2018 -0.1856652
2019 -0.1531029
2020 -0.1208534
2021 -0.04819872
2022 0.04317854
2023 0.08948133
2024 0.141056
2025 0.1901588
2026 0.2178459
2027 0.2614097
2028 0.276844
2029 0.2682915
2030 0.2601967
2031 0.2537575
2032 0.2716789
2033 0.2807808
2034 0.2950783
2035 0.3731727
2036 0.438488
2037 0.5389595
2038 0.5942268
2039 0.5938072
2040 0.6028785
2041 0.6013984
2042 0.6560936
2043 0.6983375
2044 0.7384529
2045 0.7718391
2046 0.7773933
2047 0.8047981
2048 0.8457069
2049 0.8916206
2050 0.9346123
2051 0.9767113
2052 1.027431
2053 1.053349
2054 1.092045
2055 1.137257
2056 1.149235
2057 1.195164
2058 1.24828
2059 1.288326
2060 1.337078
2061 1.390545
2062 1.420475
2063 1.401791
2064 1.397793
2065 1.403873
2066 1.436451
2067 1.506252
2068 1.578022
2069 1.631939
2070 1.667797
2071 1.732502
2072 1.786747
2073 1.840542
2074 1.903507
2075 1.913967
2076 1.904079
2077 1.925976
2078 1.931049
2079 1.955631
2080 2.019588
2081 2.040119
2082 2.073231
2083 2.10741
2084 2.133839
2085 2.168255
2086 2.192394
2087 2.219784
2088 2.235981
2089 2.260143
2090 2.285435
2091 2.33102
2092 2.398884
2093 2.452892
2094 2.529415
2095 2.583637
2096 2.64011
2097 2.705166
2098 2.769367
2099 2.843754
