# contact :: CMIP6 NorESM2-LM_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.NorESM2-LM_r1i1p1f1.hssp585
# year gsat
1852 -0.9254439
1853 -0.849356
1854 -0.8860686
1855 -0.9062026
1856 -0.9007934
1857 -0.9505599
1858 -1.009657
1859 -1.077147
1860 -1.200972
1861 -1.270239
1862 -1.193251
1863 -1.065161
1864 -1.002943
1865 -0.9823668
1866 -1.035925
1867 -1.038634
1868 -0.9934752
1869 -0.9827025
1870 -0.9574264
1871 -1.021658
1872 -1.106215
1873 -1.124274
1874 -1.137419
1875 -1.130225
1876 -1.049979
1877 -0.9612182
1878 -0.9231017
1879 -0.8930953
1880 -0.9320205
1881 -1.007315
1882 -1.018454
1883 -1.096289
1884 -1.096014
1885 -1.079817
1886 -1.139502
1887 -1.115614
1888 -1.120055
1889 -1.084097
1890 -1.002775
1891 -0.9637969
1892 -0.9563811
1893 -0.9481261
1894 -0.9099944
1895 -0.9063628
1896 -0.871588
1897 -0.8593429
1898 -0.8859008
1899 -0.8734115
1900 -0.8581908
1901 -0.8923934
1902 -0.9317153
1903 -0.920645
1904 -0.9502776
1905 -0.9337447
1906 -0.93553
1907 -0.9792006
1908 -0.9542525
1909 -0.9918044
1910 -1.005835
1911 -1.005431
1912 -1.059416
1913 -1.137755
1914 -1.155188
1915 -1.153212
1916 -1.173781
1917 -1.062422
1918 -0.9600661
1919 -0.8876098
1920 -0.836447
1921 -0.8197616
1922 -0.826094
1923 -0.838362
1924 -0.8235
1925 -0.864836
1926 -0.8957656
1927 -0.9174178
1928 -0.9004882
1929 -0.8655074
1930 -0.8912261
1931 -0.8897765
1932 -0.9669707
1933 -1.004904
1934 -0.9794295
1935 -0.9966872
1936 -0.9692901
1937 -0.9474929
1938 -0.9661696
1939 -0.9332259
1940 -0.8932555
1941 -0.9176009
1942 -0.9490264
1943 -0.98786
1944 -1.000792
1945 -0.9264205
1946 -0.8444884
1947 -0.8210662
1948 -0.8007262
1949 -0.8268035
1950 -0.8636306
1951 -0.8816131
1952 -0.9192794
1953 -0.9004653
1954 -0.8091185
1955 -0.7802718
1956 -0.7202437
1957 -0.7137053
1958 -0.7538665
1959 -0.7977355
1960 -0.8793395
1961 -0.9484389
1962 -1.037085
1963 -1.053458
1964 -1.023573
1965 -0.9790709
1966 -1.027334
1967 -1.091482
1968 -1.159628
1969 -1.206068
1970 -1.143111
1971 -1.083098
1972 -1.051443
1973 -1.044379
1974 -1.124396
1975 -1.137793
1976 -1.120474
1977 -1.123266
1978 -1.044989
1979 -0.9903014
1980 -0.9568465
1981 -0.9066909
1982 -0.8480056
1983 -0.8515532
1984 -0.8662246
1985 -0.8739913
1986 -0.9447616
1987 -0.9590972
1988 -0.9253142
1989 -0.8949492
1990 -0.7919753
1991 -0.7809279
1992 -0.8514083
1993 -0.9028609
1994 -0.9520476
1995 -0.8837111
1996 -0.7424758
1997 -0.6328948
1998 -0.521086
1999 -0.4180053
2000 -0.3793014
2001 -0.4355834
2002 -0.493788
2003 -0.5656798
2004 -0.6275924
2005 -0.5893996
2006 -0.5260833
2007 -0.4477828
2008 -0.3665297
2009 -0.2920058
2010 -0.243109
2011 -0.2552932
2012 -0.2243178
2013 -0.1499312
2014 -0.1716369
2015 -0.2017653
2016 -0.2202819
2017 -0.2782271
2018 -0.218817
2019 -0.1079543
2020 -0.07646779
2021 -0.02896718
2022 0.005815227
2023 0.001954753
2024 -0.0171874
2025 -0.03824453
2026 -0.05528859
2027 -0.01078634
2028 0.06273814
2029 0.1608293
2030 0.2162797
2031 0.1926286
2032 0.2610948
2033 0.2684953
2034 0.2250535
2035 0.2335603
2036 0.2371537
2037 0.2685411
2038 0.2840211
2039 0.2678163
2040 0.2314164
2041 0.2793748
2042 0.4277665
2043 0.5386827
2044 0.6350801
2045 0.6282289
2046 0.5942247
2047 0.6801927
2048 0.7585466
2049 0.8080537
2050 0.8344361
2051 0.7761094
2052 0.6625688
2053 0.6390779
2054 0.7159135
2055 0.8310182
2056 0.9302842
2057 0.9912583
2058 1.036546
2059 1.130251
2060 1.232118
2061 1.279489
2062 1.314134
2063 1.305246
2064 1.265474
2065 1.291483
2066 1.354105
2067 1.385935
2068 1.467004
2069 1.561128
2070 1.643236
2071 1.723108
2072 1.822778
2073 1.843851
2074 1.795412
2075 1.818559
2076 1.867616
2077 1.865312
2078 1.89187
2079 1.973459
2080 2.03129
2081 2.192217
2082 2.296823
2083 2.283571
2084 2.333231
2085 2.3724
2086 2.46026
2087 2.590418
2088 2.595354
2089 2.640695
2090 2.716409
2091 2.721437
2092 2.850099
2093 2.953035
2094 2.982614
2095 3.002329
2096 3.00229
2097 2.997118
2098 2.928339
2099 2.904916
