# contact :: CMIP5 EC-EARTH_rcp85_r3 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_EC-EARTH_rcp85_r3
# year nino34
1861 0.18786621
1862 0.18940607666666665
1863 0.13462702233333332
1864 0.11485671800000001
1865 0.20235315666666664
1866 0.17403983999999995
1867 0.059659956999999965
1868 0.13480313666666663
1869 0.0665391293333333
1870 0.21956634333333325
1871 0.18755022666666663
1872 0.16030693133333332
1873 0.0947068533333333
1874 0.15154647999999996
1875 0.15240669333333332
1876 0.17639287133333328
1877 0.20551744666666663
1878 0.1191393533333333
1879 0.060440063333333294
1880 0.18775621999999995
1881 0.13961029099999997
1882 0.1664594
1883 0.17833328
1884 0.10003090033333333
1885 0.10279083299999998
1886 0.10911305899999996
1887 0.1401799533333333
1888 0.2521336833333333
1889 0.16943359333333327
1890 0.15229034333333324
1891 0.16965675333333327
1892 0.20706367333333323
1893 0.13970947433333325
1894 0.15920257333333324
1895 0.17250378666666658
1896 0.21825027333333327
1897 0.13529332466666663
1898 0.1899630233333333
1899 0.22113037333333327
1900 0.19585354999999996
1901 0.20142936666666664
1902 0.17977714466666664
1903 0.19057972999999995
1904 0.20997301999999995
1905 0.12054379999999996
1906 0.17447344333333328
1907 0.04169654666666659
1908 0.13563346666666656
1909 0.11723009866666656
1910 0.18574905333333325
1911 0.16827329333333327
1912 0.18341700333333325
1913 0.10510571866666656
1914 0.07837994933333323
1915 0.16190338333333323
1916 0.1582965833333332
1917 0.03542645716666656
1918 0.13320032666666656
1919 0.20166269666666659
1920 0.10094388166666658
1921 0.20537249333333327
1922 0.21182314666666657
1923 0.07527605739999992
1924 0.18026669666666653
1925 0.08080355233333321
1926 0.10380045666666655
1927 0.055840811499999844
1928 0.11075337866666651
1929 0.09303665199999983
1930 0.09508641433333316
1931 0.11793962999999981
1932 0.19259389333333318
1933 0.18904621999999982
1934 0.23326047666666647
1935 0.1947237633333332
1936 0.17826270999999982
1937 0.24931080999999986
1938 0.2142206833333332
1939 0.1364199346666665
1940 0.1174399046666665
1941 0.08410644466666652
1942 0.1998666133333332
1943 0.1631100986666665
1944 0.18681399266666646
1945 0.15848858999999982
1946 0.1342442846666665
1947 0.16366322666666647
1948 0.2181199366666665
1949 0.19912656333333315
1950 0.12189610733333316
1951 0.16155370333333316
1952 0.17834726666666648
1953 0.10387611199999981
1954 0.1399637866666665
1955 0.12721761333333315
1956 0.1823031099999998
1957 0.15850321333333314
1958 0.20792706999999985
1959 0.24577649333333315
1960 0.11191050333333319
1961 0.21008363999999982
1962 0.17350005999999984
1963 0.20952351999999985
1964 0.13202031333333317
1965 0.14308293799999983
1966 0.1533597283333332
1967 0.17021369999999983
1968 0.1710802699999998
1969 0.09922281966666648
1970 0.15901629333333317
1971 0.18626658533333318
1972 0.13677596999999989
1973 0.16302744333333322
1974 0.18415641666666657
1975 0.23697979999999985
1976 0.10563023999999989
1977 0.2089036299999999
1978 0.19873046666666658
1979 0.28337351666666655
1980 0.1975231199999999
1981 0.19449361333333318
1982 0.18078676666666652
1983 0.10775057566666653
1984 0.07777976976666653
1985 0.1550903313333332
1986 0.17804018666666654
1987 0.16655667999999987
1988 0.1816399899999999
1989 0.17289034666666656
1990 0.14100011199999987
1991 0.13234583466666658
1992 0.1909904499999999
1993 0.22861671666666658
1994 0.1797040299999999
1995 0.14218075999999988
1996 0.12679036666666657
1997 0.11841964799999989
1998 0.16348266666666655
1999 0.18484369999999992
2000 0.06077003499999988
2001 0.2592442866666666
2002 0.2392202999999999
2003 0.2124430299999999
