# contact :: CORDEX AFR-44 EC-EARTH_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_EC-EARTH_r1_RCA4
# year spei_24
1952 0.5037256262267665
1953 0.23015205610927686
1954 1.3281029430916007
1955 0.8749093826670321
1956 -0.036922715530532696
1957 0.5242716487522765
1958 0.07187866945925571
1959 -1.263538575742786
1960 0.31609583873107666
1961 0.8972143319250014
1962 -1.128723797562465
1963 -1.8445970475649383
1964 -1.0324866477563692
1965 0.4270680487170339
1966 1.7082852840479288
1967 1.1200195512272888
1968 -0.4390498039056736
1969 0.1176255680273085
1970 0.8433308802813163
1971 1.7318526050586596
1972 1.4704331824123418
1973 0.21804277648509118
1974 -0.6380013949441867
1975 -1.7480753343278783
1976 -1.1438247135852637
1977 1.0907630304911842
1978 1.3838710187133891
1979 -0.10306360549210594
1980 -1.039286857435166
1981 -0.1906800660938612
1982 -0.4932390602904443
1983 -0.09628699710591129
1984 0.9071958493071712
1985 -0.358968654992536
1986 -0.22699557432208375
1987 0.34417399410525024
1988 -0.3972114094653672
1989 -1.318449901332651
1990 -1.8752920301261575
1991 -1.0121959025018397
1992 0.6085894949778929
1993 1.641669391157209
1994 1.6573267943034717
1995 -0.23016539788172938
1996 -1.1957080655083459
1997 0.49591054681203656
1998 1.0880037406925511
1999 1.5408516378008263
2000 0.5882026262001164
2001 0.10385980011240477
2002 0.21151881036371323
2003 -1.675329524349378
2004 -0.20651271020415204
2005 0.48495189671799
2006 1.5653167191066686
2007 1.468102701966531
2008 -0.6248164970899875
2009 -0.7934740617099313
2010 -0.6692051469516535
2011 -1.3723331808697419
2012 -2.062659312698619
2013 1.0502364763382317
2014 0.8939242580859819
2015 -0.46951755364112674
2016 1.4480240301405711
2017 1.6530459578833194
2018 1.4630703120592952
2019 1.2906863869841754
2020 0.12688650888137482
2021 -0.40406297597087903
2022 0.32473151554140395
2023 1.000999940298569
2024 -0.23174027733124128
2025 -1.7651244962223227
2026 -0.7592500923015847
2027 0.15126880770168083
2028 0.38765715371718384
2029 0.0059129911606397205
2030 -0.2899709405713191
2031 0.8830348648915142
2032 1.632662906779735
2033 1.269387901998146
2034 0.3371532414934066
2035 0.4698523708479674
2036 0.7549400019989025
2037 -1.9710318521216152
2038 -1.43492642784735
2039 0.6951239231036784
2040 1.943130681879501
2041 2.0796314948964048
2042 -0.18306072436032073
2043 -1.6501753174105214
2044 -2.947727890420932
2045 -1.73240172707771
2046 -0.11076067561405116
2047 -1.2580179273978278
2048 -2.174383638056122
2049 -1.4824875595595732
2050 -1.6299872502725479
