# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_MPI-ESM-LR_r1_RCA4
# year spei_24
1952 -1.4412378200258882
1953 -0.5393011754132595
1954 -0.72264593045949
1955 0.273904978040162
1956 0.4151657615509172
1957 0.8018578877862292
1958 0.26713639476665113
1959 -0.6609722932108504
1960 -0.03403720058260184
1961 0.35561321360540665
1962 1.4843866994705932
1963 2.0234305961254844
1964 0.9655531688256137
1965 -1.4110163676271572
1966 -1.238480636717636
1967 -0.47672819930354643
1968 -0.30065251470225285
1969 0.09634740554589902
1970 -0.7123769238480175
1971 -1.2295116843594438
1972 -0.8415776060109839
1973 -0.032509325754036415
1974 0.29714306717086
1975 -1.0685976841885396
1976 -0.4851123392445691
1977 0.2896051706524238
1978 -0.7363341552129247
1979 -0.7545333713152282
1980 -0.4729184512043237
1981 -0.12392619447722188
1982 1.2645096028253588
1983 1.3620113317212463
1984 0.06151388189691265
1985 0.02006455378604091
1986 -0.16346273465756897
1987 -0.008286567606463716
1988 0.9326400389570728
1989 0.6080837122836382
1990 1.6258608252198723
1991 1.15140354157016
1992 -1.3224125743299284
1993 -1.10787713883611
1994 -0.8302898320931369
1995 -0.4428434703314614
1996 -1.1366994670239232
1997 0.07036766307394242
1998 2.052840439710802
1999 1.0089178678217003
2000 -1.8856710682209097
2001 -1.4014696029869405
2002 -1.4265876151188852
2003 -1.0685435964064809
2004 -0.24991972876708268
2005 -0.08657410293664262
2006 -0.154182859348071
2007 0.18721285501598534
2008 0.7803996279934542
2009 0.9241929574356444
2010 0.13904316567628164
2011 -1.4255924283988475
2012 -0.7937923785846195
2013 0.7230136568493706
2014 0.02464713130207685
2015 0.22222613356591378
2016 0.6615589689860377
2017 -0.7833674125865219
2018 -0.9993737532841139
2019 -0.8919250938211101
2020 -1.911466331441967
2021 -1.9910493433184717
2022 -0.5543979450749684
2023 -0.6722817849399813
2024 -1.262498339860462
2025 -0.8793369098385634
2026 -0.12038225928020298
2027 -0.47741128627435475
2028 -1.2958202499699163
2029 -0.7901552293104724
2030 -0.8866198382031456
2031 -2.2742157651796853
2032 -2.1286606058975845
2033 0.23155188711218827
2034 1.5872338064840776
2035 -0.15641239570179458
2036 -3.410598478822787
2037 -2.550444860515703
2038 -2.2817462829241464
2039 -0.6857580341076172
2040 -0.22028089513635193
2041 -2.049944566563166
2042 -1.9750296762909385
2043 0.39837544948759546
2044 0.35124664159806557
2045 -1.409066879788156
2046 -1.3612206609888118
2047 -1.6115790007706625
2048 -2.1539241173063655
2049 -3.2014116437719164
2050 -1.2672501488747496
