# contact :: CORDEX AFR-44 CNRM-CM5_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CNRM-CM5_r1_RCA4
# year pet_24
1952 2980.3088539861797
1953 2870.858433921352
1954 2892.3255600457587
1955 2981.204470174366
1956 2937.6310181929957
1957 2960.9083412987634
1958 2971.3185638607547
1959 2879.364349044204
1960 2918.850354578273
1961 2937.8322530317478
1962 2892.7054986714897
1963 2958.26200911979
1964 2855.0863144589666
1965 2840.5101269506426
1966 2927.7619231348945
1967 2938.1887159110543
1968 2927.3100294607525
1969 2925.3421487949477
1970 2896.43164261142
1971 2891.377083539982
1972 2978.392525273132
1973 2936.1616002877363
1974 2980.9412311267756
1975 2975.858471163123
1976 2947.450428988059
1977 2964.344349324809
1978 2930.5833335083353
1979 2974.7636076765016
1980 2965.95436977375
1981 2930.912945786531
1982 2897.4721867110106
1983 2894.1478437139554
1984 2958.1196924362935
1985 2912.3462307202076
1986 2892.945127476379
1987 2893.6049394097226
1988 2986.3080673181034
1989 3084.6480014123213
1990 3073.948787281504
1991 3052.114373868286
1992 2893.199869689752
1993 2866.38005986248
1994 2954.6837375113505
1995 2981.9166037934137
1996 2915.642528635993
1997 2846.0778752216693
1998 3023.7611079999456
1999 3042.932562738596
2000 2932.2723425805266
2001 3066.3244190797163
2002 3102.991247977427
2003 2999.269163051845
2004 2986.489151185838
2005 3041.383557392212
2006 3075.9950815022994
2007 3005.359895583438
2008 2951.8553279081384
2009 3021.4998903584496
2010 3108.289939096175
2011 3082.647298970592
2012 3107.509970636721
2013 3121.824711180585
2014 3166.2377059932687
2015 3368.5010010188794
2016 3268.825951835025
2017 3166.5891636053775
2018 3228.8088914526916
2019 3367.4659989607026
2020 3376.941830572423
2021 3189.9718396789995
2022 3238.1243507484833
2023 3208.5908881393716
2024 3130.7533394129005
2025 3134.644322922669
2026 3163.792899102342
2027 3330.0368601656073
2028 3403.4761210062834
2029 3381.7238703778094
2030 3421.5879634631874
2031 3377.2722296505353
2032 3413.7850497982977
2033 3448.428225852888
2034 3436.503799961543
2035 3400.7784905474805
2036 3513.8969402341954
2037 3601.722845081713
2038 3369.712554640781
2039 3427.5627697722575
2040 3483.1619945742495
2041 3419.220659343425
2042 3535.642456936783
2043 3483.8975378995565
2044 3449.4797818586726
2045 3579.5622276051627
2046 3476.0631419823862
2047 3535.1051314804145
2048 3720.2496786613156
2049 3638.0450815357926
2050 3608.4911756771444
