# contact :: CORDEX AFR-44 HadGEM2-ES_r1_CCLM4-8-17 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_CCLM4-8-17
# year pet_24
1951 2987.9755679297004
1952 2851.5063549056795
1953 2893.347667253877
1954 3017.872906567872
1955 2974.869445285015
1956 2941.517535141075
1957 2863.24999277289
1958 2863.3330627543637
1959 2888.960683111829
1960 2789.9120272920286
1961 2734.6805858296957
1962 2738.699755169685
1963 2797.041282364941
1964 2796.6112283119987
1965 2789.4390732277957
1966 2794.7611040577654
1967 2737.369932230177
1968 2694.3545848281997
1969 2748.48195103374
1970 2849.2849826579886
1971 2876.9434586566
1972 2829.1017627809524
1973 2812.4477650062277
1974 2888.242766556999
1975 2854.6697237818494
1976 2921.357702004677
1977 3029.7475385837056
1978 2971.6926438115634
1979 2977.1829340064214
1980 2965.176803792695
1981 2936.797692227054
1982 2905.3771411369735
1983 2786.0449997394912
1984 2798.503191541878
1985 2870.88499258468
1986 2866.1300371868956
1987 2868.6421162518154
1988 2902.2130712962694
1989 2896.2345745858897
1990 2901.9335082392213
1991 2914.6858822187037
1992 2838.1275446827494
1993 2864.878498359741
1994 2866.0782014143288
1995 2821.319279319744
1996 2903.0848902286293
1997 2901.2605759493986
1998 2903.682811014753
1999 3006.73761679567
2000 3072.791769689592
2001 3026.62754741921
2002 3025.362556545615
2003 3123.405188978218
2004 3051.46924307805
2005 2999.4406437825783
2006 3046.56239285738
2007 3131.1583877873163
2008 3271.451508539422
2009 3169.6235552339785
2010 3138.8923289861727
2011 3331.7792082889114
2012 3280.9476159665214
2013 3171.0199640241344
2014 3129.57846603912
2015 3201.417043521642
2016 3342.988925571719
2017 3417.397005175826
2018 3363.3975839477994
2019 3335.7956588923857
2020 3462.1909966395137
2021 3507.9317917279027
2022 3519.7527644233082
2023 3519.9267628496164
2024 3508.358064426343
2025 3380.3510144054358
2026 3335.259556491812
2027 3412.261141020802
2028 3384.5692696201354
2029 3284.810503002162
2030 3341.413416064179
2031 3477.6794730998135
2032 3420.9948014870556
2033 3503.4059911459967
2034 3737.4624513188996
2035 3736.657534617461
2036 3678.0371444624975
2037 3698.941687933797
2038 3690.396457824349
2039 3761.4552622741794
2040 3728.9321514980334
2041 3621.9627834387516
2042 3680.4013341642944
2043 3713.4766269888246
2044 3809.7234679651233
2045 3876.8133480202205
2046 3857.408747357977
2047 3747.8266253918378
2048 3809.6206313638745
2049 4114.888282638271
2050 4162.181898276915
