# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RegCM4-3 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_RegCM4-3
# year pet_24
1976 2850.243111798966
1977 2958.7095171143096
1978 2999.670651601358
1979 2954.248683200981
1980 2933.629155262386
1981 2891.797796277674
1982 2854.9766714952398
1983 2770.8083529759856
1984 2791.5056085158058
1985 2885.41818632698
1986 2886.1630160257014
1987 2855.517245533903
1988 2821.4927304711855
1989 2805.842973292456
1990 2849.7605553173084
1991 2895.8009694784787
1992 2844.9744730546304
1993 2822.9721554207295
1994 2798.5423318441417
1995 2815.1397978087084
1996 2908.2531965843414
1997 2903.6590234527216
1998 2894.0124287649774
1999 2946.511767246769
2000 2995.3010969687216
2001 2981.7410138976206
2002 3000.3090019609713
2003 3062.7258766879213
2004 2979.0994588773424
2005 2972.291898474642
2006 3034.2775592899347
2007 3079.9903077689014
2008 3137.098507889673
2009 3123.579149170726
2010 3123.9596869726356
2011 3174.1345542690374
2012 3156.9229046891533
2013 3094.9131048378676
2014 3050.5881298934833
2015 3171.9055604466116
2016 3290.4791351266504
2017 3228.4076062824447
2018 3247.0250024600114
2019 3316.358234081484
2020 3322.4524917903973
2021 3276.617444606047
2022 3258.229694397438
2023 3319.598144040147
2024 3392.1861666208565
2025 3337.1848904002254
2026 3295.823400115441
2027 3344.1342410198567
2028 3363.150108003118
2029 3285.830712734499
2030 3239.350051299131
2031 3299.2596548744414
2032 3319.322698421777
2033 3436.845961021201
2034 3689.3941042491892
2035 3693.594320416937
2036 3613.569387934057
2037 3610.1278209100637
2038 3556.1914567534814
2039 3577.121358295487
2040 3563.254715992032
2041 3564.883838508005
2042 3724.0329660677967
2043 3711.9093142850174
2044 3749.4966440964954
2045 3824.613845679446
2046 3832.152033928156
2047 3749.5709978161603
2048 3650.2415747964906
2049 3814.61295525908
2050 3936.1558737908235
