# contact :: CORDEX AFR-44 NorESM1-M_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_NorESM1-M_r1_RCA4
# year pet_24
1952 3318.0357293491957
1953 3183.563284030174
1954 2985.706823520728
1955 3084.3514085847864
1956 3127.7183457179435
1957 3193.837675175034
1958 3253.6515977063445
1959 3209.934494855294
1960 3118.171357442979
1961 3171.8130290111303
1962 3187.3760270144076
1963 3105.448927139459
1964 2993.3870448812345
1965 2992.411780548206
1966 3154.3739499325275
1967 3069.307754413924
1968 3083.6790309424227
1969 3228.5722603356794
1970 3159.6088511921953
1971 3305.6716816079243
1972 3308.7517357070165
1973 3143.0513458524883
1974 3213.839621212154
1975 3218.430967996885
1976 3211.564259181474
1977 3206.0502526707655
1978 3222.5285902352366
1979 3226.884407540953
1980 3240.628652432655
1981 3376.75641429564
1982 3419.9597727123532
1983 3206.9333961096213
1984 3169.157615181779
1985 3270.6507503516173
1986 3285.088241423802
1987 3276.876009362077
1988 3254.9444121346933
1989 3201.096094617825
1990 3349.104757022471
1991 3516.153260149667
1992 3165.443724073666
1993 3094.999953549327
1994 3321.578145250049
1995 3294.081481314573
1996 3175.1104424960567
1997 3279.229001788176
1998 3451.591377918722
1999 3432.869171752931
2000 3415.229966853176
2001 3431.2341659799113
2002 3464.139959711425
2003 3447.963563308245
2004 3529.679790743552
2005 3502.4981029113387
2006 3404.9869120194303
2007 3479.1697434310845
2008 3503.1065247960555
2009 3435.1114841733006
2010 3459.9965453072546
2011 3654.764296728728
2012 3587.0089704494044
2013 3450.907778547703
2014 3662.552875601986
2015 3590.666161434529
2016 3762.648622277846
2017 3797.0696293088813
2018 3548.5658124115917
2019 3724.4476587836584
2020 3753.9016360975984
2021 3648.4357031520044
2022 3737.167472079363
2023 3913.9813021676923
2024 3702.1304264727405
2025 3542.9931072834806
2026 3633.482364274652
2027 3744.3381700736904
2028 3858.2191771882985
2029 3741.373646016128
2030 3593.35063413679
2031 3646.455537568534
2032 3737.591210399296
2033 4001.7243226624073
2034 4003.913438194136
2035 3890.7498786921665
2036 3988.4844983781795
2037 3971.933619476943
2038 3924.532580962383
2039 3911.3593132095784
2040 3977.8442492431095
2041 3982.3217577524047
2042 3977.344732127867
2043 4014.1279856229235
2044 4145.6555840870815
2045 4250.459913796807
2046 4069.0500969743975
2047 3978.975188109764
2048 4059.674018788791
2049 4049.339829814739
2050 3933.348205785695
