# contact :: HighResMIP MPI-ESM1-2-XR 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_MPI-ESM1-2-XR
# year pet_24
1951 3599.146651046908
1952 3669.369124751354
1953 3793.4102906804515
1954 3748.2407848098246
1955 3658.7357672422886
1956 3634.0517686091785
1957 3710.533387690734
1958 3808.9613044408284
1959 3702.34469240115
1960 3625.1971829562517
1961 3695.6658017982472
1962 3767.3427604877024
1963 3670.5443860028704
1964 3506.346499925908
1965 3485.21065221128
1966 3601.78636454586
1967 3663.6588460631015
1968 3518.4518607772247
1969 3615.0646255566503
1970 3841.170636255849
1971 3768.0763018067173
1972 3636.7394425097177
1973 3672.3316668762336
1974 3617.3145299338535
1975 3660.9222586115256
1976 3743.388168371966
1977 3645.1222317830607
1978 3685.832535368744
1979 3709.36818477633
1980 3792.1437245493553
1981 3876.4730418678782
1982 3840.330172707128
1983 4004.810835278771
1984 3900.770841575558
1985 3714.0227545217494
1986 3745.253827617523
1987 3816.6404661893544
1988 3946.383456021645
1989 3874.980403730302
1990 3807.7460060838
1991 3844.7621489074686
1992 3808.1032716738773
1993 3735.563816120821
1994 3720.697852329437
1995 3654.260969445221
1996 3705.5396202705397
1997 3972.525627067189
1998 4123.186839470159
1999 4030.346639890873
2000 3859.7505295268256
2001 3943.4956878139938
2002 4059.6004826327985
2003 4093.3434813905023
2004 4042.705646870149
2005 3986.4830107959874
2006 4061.679381851264
2007 4058.670061121489
2008 4031.922897834
2009 4162.294235101472
2010 4191.127122222536
2011 4034.621363359104
2012 3954.359822914387
2013 4059.9975018288046
2014 4121.764256405817
2015 3742.393232546009
2016 3783.013271401687
2017 4086.2414988964133
2018 4071.698812631164
2019 4265.164396613787
2020 4198.808802656799
2021 4001.3401253975585
2022 4075.1423766712924
2023 4281.544896931759
2024 4477.007147790487
2025 4474.966381197338
2026 4431.000177995634
2027 4297.000073513722
2028 4318.297993985211
2029 4321.565590071736
2030 4274.625978124932
2031 4407.700730533304
2032 4411.67088956009
2033 4419.169990082897
2034 4846.618762041586
2035 4784.100974224536
2036 4462.913740701259
2037 4657.950296495699
2038 4692.772777995569
2039 4759.293431329955
2040 4682.394037893501
2041 4638.164494748984
2042 4763.393838591793
2043 4787.512625265774
2044 4775.007045828339
2045 4994.986990645595
2046 5240.927778990188
2047 5105.039865287564
2048 5076.677678244136
2049 5151.271440554802
2050 5103.647677340646
