# contact :: CORDEX AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_CNRM-CM5_r1_RCA4
# year pr_24
1952 904.446
1953 987.24976
1954 784.80383
1955 681.5912
1956 1070.0857
1957 1094.8287
1958 903.51965
1959 809.0314
1960 671.55426
1961 779.5818
1962 918.5651
1963 794.3866
1964 864.4662
1965 860.237
1966 799.8729
1967 914.18243
1968 1017.63477
1969 910.5266
1970 812.75305
1971 839.1364
1972 635.5133
1973 898.5399
1974 1017.7012
1975 775.9674
1976 733.8793
1977 726.12427
1978 733.60114
1979 792.8613
1980 956.11285
1981 859.43787
1982 768.1771
1983 694.23096
1984 670.27435
1985 965.1954
1986 1006.42065
1987 1122.4082
1988 948.1627
1989 594.1583
1990 715.9941
1991 952.3532
1992 1026.4961
1993 916.3546
1994 891.8988
1995 802.5499
1996 929.78467
1997 1261.5963
1998 920.30475
1999 823.30963
2000 1066.4044
2001 776.63684
2002 792.64716
2003 1051.8998
2004 1079.2229
2005 963.6634
2006 898.91614
2007 1006.2533
2008 1087.7976
2009 1227.7134
2010 1101.0348
2011 1041.4333
2012 1062.102
2013 1043.282
2014 1213.9768
2015 963.6629
2016 1004.9704
2017 1066.6741
2018 803.89844
2019 624.8555
2020 591.2321
2021 884.473
2022 921.30396
2023 948.38885
2024 1063.1904
2025 954.61334
2026 1037.2408
2027 965.2373
2028 832.5939
2029 892.95306
2030 781.0909
2031 835.0029
2032 1018.12787
2033 986.32184
2034 804.08203
2035 876.9275
2036 856.57776
2037 729.23035
2038 1225.4664
2039 1188.3247
2040 913.2064
2041 1299.6335
2042 1240.146
2043 1084.3816
2044 1069.3875
2045 902.2713
2046 1158.8086
2047 1138.3192
2048 759.6446
2049 974.0193
2050 1116.5955
