# contact :: CORDEX AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year pr_24
1952 455.24146
1953 562.6617
1954 584.5115
1955 478.30893
1956 429.87955
1957 415.7278
1958 641.3709
1959 761.40643
1960 491.17313
1961 398.61234
1962 431.78174
1963 418.30658
1964 503.4447
1965 595.0636
1966 465.74915
1967 329.22897
1968 403.10773
1969 624.8482
1970 672.9323
1971 520.70734
1972 588.49457
1973 682.3356
1974 457.94272
1975 386.63834
1976 481.67908
1977 513.15137
1978 527.46814
1979 433.596
1980 451.05347
1981 459.37103
1982 438.01254
1983 482.96088
1984 530.2537
1985 489.06366
1986 411.04968
1987 510.07114
1988 561.07245
1989 491.08316
1990 455.39795
1991 435.5151
1992 447.5298
1993 485.07526
1994 480.94122
1995 477.65295
1996 502.75235
1997 502.57742
1998 467.69235
1999 530.3607
2000 487.74255
2001 421.89706
2002 405.33945
2003 386.92358
2004 541.2625
2005 610.5102
2006 508.3606
2007 395.25885
2008 403.88437
2009 507.4583
2010 474.333
2011 393.10687
2012 381.81674
2013 529.4957
2014 758.5135
2015 637.19073
2016 430.6703
2017 414.515
2018 489.94257
2019 499.42886
2020 403.8166
2021 458.0243
2022 479.1195
2023 400.5462
2024 405.99164
2025 458.4544
2026 526.5374
2027 507.13818
2028 521.0849
2029 579.92395
2030 484.15567
2031 352.48248
2032 361.90604
2033 498.31207
2034 467.7305
2035 397.2957
2036 582.1088
2037 849.9575
2038 748.04767
2039 522.06555
2040 496.96304
2041 539.7614
2042 663.3935
2043 577.1368
2044 499.9554
2045 591.0109
2046 567.44025
2047 603.7053
2048 627.7572
2049 531.05566
2050 471.09747
