# contact :: CORDEX AFR-44_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_CanESM2_r1_CanRCM4
# year pr_24
1951 887.4631
1952 835.9886
1953 967.0446
1954 847.4083
1955 725.2709
1956 835.6931
1957 838.37573
1958 840.2552
1959 1010.0747
1960 1062.8511
1961 834.0953
1962 838.9544
1963 945.106
1964 793.56445
1965 761.47394
1966 1029.0907
1967 1017.06647
1968 819.6464
1969 856.21765
1970 753.06055
1971 871.0359
1972 918.29114
1973 755.3067
1974 734.48126
1975 807.0484
1976 935.5435
1977 870.99817
1978 884.7878
1979 923.82477
1980 721.9111
1981 695.1672
1982 840.80396
1983 915.23114
1984 915.55774
1985 846.0599
1986 827.17834
1987 895.31226
1988 767.73224
1989 810.9425
1990 1069.9886
1991 1029.2704
1992 838.4111
1993 779.344
1994 861.00226
1995 939.50494
1996 998.9719
1997 1023.2373
1998 1077.7019
1999 1076.7358
2000 978.65497
2001 1110.5435
2002 1002.4825
2003 688.3999
2004 781.2194
2005 898.72046
2006 927.8702
2007 915.5718
2008 837.26196
2009 902.8498
2010 947.00555
2011 1110.1885
2012 1152.5112
2013 1018.3031
2014 1009.6535
2015 984.9701
2016 975.816
2017 923.59735
2018 978.1975
2019 1133.551
2020 1169.3325
2021 1093.2877
2022 1022.8555
2023 901.3038
2024 936.9137
2025 1111.4045
2026 1006.6575
2027 1029.8271
2028 1264.2317
2029 1124.7925
2030 1011.01
2031 1050.4946
2032 1141.214
2033 1283.9778
2034 1218.4175
2035 1081.9344
2036 1068.1798
2037 1113.2458
2038 1147.1836
2039 1151.3885
2040 1098.86
2041 1114.3705
2042 1292.7388
2043 1315.9607
2044 1086.0303
2045 1038.419
2046 1080.1697
2047 1047.8057
2048 955.724
2049 1057.9021
2050 1170.8506
