# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r1i1p1_KNMI-RACMO22T_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r1_RACMO22T
# year pr_24
1951 1132.898
1952 1051.1156
1953 1033.9761
1954 1197.1954
1955 1108.872
1956 990.458
1957 1032.26
1958 1185.1356
1959 1166.0364
1960 1176.1482
1961 1232.6625
1962 976.27747
1963 911.72217
1964 1041.7955
1965 1184.004
1966 1352.7971
1967 1306.0659
1968 1109.4619
1969 998.6248
1970 1037.0624
1971 1217.6227
1972 1226.1265
1973 1021.3362
1974 929.8764
1975 944.1438
1976 1017.56067
1977 1167.6034
1978 1231.1083
1979 1067.7367
1980 890.9062
1981 918.1518
1982 1005.99677
1983 1027.9158
1984 1042.0309
1985 1016.1922
1986 1067.937
1987 1069.8901
1988 1077.368
1989 988.6031
1990 912.323
1991 1053.0193
1992 1110.5363
1993 1172.6302
1994 1117.0283
1995 915.1738
1996 951.22125
1997 1072.1509
1998 1185.6327
1999 1223.0981
2000 1054.4113
2001 1085.5747
2002 1031.2488
2003 969.6015
2004 1118.1743
2005 1161.2748
2006 1433.9601
2007 1391.8807
2008 1020.6528
2009 1028.7272
2010 1021.81415
2011 1004.3243
2012 964.8633
2013 1225.4247
2014 1209.9833
2015 1005.6331
2016 1286.0997
2017 1336.5736
2018 1178.2223
2019 1117.516
2020 1104.9017
2021 1047.7759
2022 1180.5144
2023 1331.1466
2024 1178.6752
2025 1099.1926
2026 1110.0955
2027 1145.3768
2028 1257.1747
2029 1318.244
2030 1267.8477
2031 1326.8865
2032 1418.7493
2033 1370.417
2034 1205.9902
2035 1138.4651
2036 1154.6244
2037 943.083
2038 1097.5134
2039 1236.3782
2040 1403.567
2041 1591.1309
2042 1339.1251
2043 1100.4927
2044 1047.3206
2045 1150.7874
2046 1141.2437
2047 1041.3529
2048 928.8364
2049 977.7825
2050 1050.056
