# contact :: CORDEX AFR-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MIROC5_r1_RCA4
# year pr_24
1952 847.63196
1953 658.1554
1954 608.7124
1955 726.58075
1956 771.7911
1957 722.38574
1958 652.2176
1959 622.28394
1960 768.8064
1961 872.41943
1962 864.66565
1963 817.6531
1964 680.5225
1965 645.91693
1966 598.99054
1967 599.5867
1968 615.47656
1969 537.41815
1970 605.96045
1971 695.33636
1972 723.9787
1973 817.7139
1974 920.3255
1975 835.68555
1976 709.6446
1977 676.2964
1978 721.86884
1979 699.67096
1980 712.21344
1981 817.26117
1982 777.2195
1983 648.3497
1984 636.5691
1985 658.9405
1986 748.15784
1987 889.7155
1988 839.28827
1989 661.1318
1990 680.8476
1991 892.7601
1992 805.8157
1993 703.687
1994 816.1233
1995 747.56006
1996 716.7341
1997 690.37866
1998 662.93195
1999 761.73285
2000 778.9873
2001 850.1317
2002 1013.4265
2003 956.03375
2004 826.5162
2005 930.7511
2006 839.24164
2007 750.31946
2008 785.142
2009 846.9928
2010 831.6641
2011 781.9956
2012 1027.1246
2013 1045.4685
2014 857.20154
2015 784.7996
2016 721.6449
2017 785.83704
2018 810.76306
2019 742.654
2020 699.3862
2021 676.4137
2022 830.6546
2023 852.7606
2024 803.23956
2025 849.2876
2026 683.58905
2027 768.29504
2028 1379.6385
2029 1483.133
2030 952.3422
2031 637.2067
2032 580.7524
2033 776.8234
2034 996.6889
2035 794.90875
2036 567.5178
2037 746.38477
2038 889.5113
2039 949.46497
2040 888.38574
2041 730.7896
2042 707.813
2043 1014.58685
2044 983.3261
2045 603.1058
2046 696.4011
2047 1021.5619
2048 1430.9927
2049 1402.6272
2050 924.6241
