# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MPI-ESM-LR_r1_REMO2009
# year pr_mam
1950 122.53229
1951 102.04659
1952 120.19856
1953 57.207886
1954 200.79176
1955 146.64674
1956 214.57645
1957 125.50615
1958 197.0717
1959 104.74817
1960 164.91643
1961 173.83075
1962 138.08432
1963 163.94429
1964 63.35852
1965 115.6699
1966 195.32321
1967 84.34242
1968 133.92682
1969 85.83298
1970 117.74578
1971 84.170654
1972 178.20993
1973 188.16907
1974 74.240295
1975 35.717846
1976 141.16212
1977 66.74026
1978 168.71967
1979 102.20924
1980 97.85624
1981 87.08029
1982 265.1816
1983 116.34558
1984 158.58894
1985 93.01347
1986 96.008
1987 151.95668
1988 204.9561
1989 140.68413
1990 95.976616
1991 160.76028
1992 84.18163
1993 91.23261
1994 129.42186
1995 78.67232
1996 70.68836
1997 88.9026
1998 121.35576
1999 61.587273
2000 90.808044
2001 108.217354
2002 72.1198
2003 114.2643
2004 113.34953
2005 112.7315
2006 289.4479
2007 119.21602
2008 202.43451
2009 96.84206
2010 62.2173
2011 82.708565
2012 89.03836
2013 93.94919
2014 191.29924
2015 132.67935
2016 68.596664
2017 79.1189
2018 40.66942
2019 65.535545
2020 89.9628
2021 193.19945
2022 91.55668
2023 124.75511
2024 141.04913
2025 142.28452
2026 134.24234
2027 50.518307
2028 129.27277
2029 43.092125
2030 112.821
2031 74.36478
2032 161.8635
2033 129.4869
2034 342.74786
2035 82.589386
2036 64.26518
2037 104.03977
2038 45.48832
2039 158.84464
2040 120.84482
2041 82.67139
2042 117.8781
2043 264.584
2044 58.679142
2045 72.99715
2046 95.24304
2047 81.90198
2048 136.059
2049 53.132515
2050 182.90417
