# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 12m MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_chirps05+centrends01
# year pr_mam
1900 6.928856
1901 9.570948
1902 7.139172
1903 7.353529
1904 5.946477
1905 9.632204
1906 15.141039
1907 9.582417
1908 7.003867
1909 7.248663
1910 7.443223
1911 6.5741444
1912 6.4078035
1913 9.007672
1914 6.003437
1915 7.655711
1916 7.137929
1917 10.868887
1918 5.8667865
1919 5.6180396
1920 7.8385963
1921 4.688582
1922 6.0459995
1923 9.854549
1924 5.97647
1925 2.9646797
1926 9.888535
1927 7.0893183
1928 5.1924305
1929 3.808341
1930 9.280771
1931 6.617979
1932 6.3613815
1933 3.7266731
1934 7.3983
1935 6.3978577
1936 6.984204
1937 10.05364
1938 5.0023084
1939 5.5955954
1940 9.900768
1941 7.53381
1942 8.8708725
1943 4.687286
1944 5.8774343
1945 5.3755426
1946 4.988916
1947 9.404934
1948 5.291913
1949 4.258331
1950 7.218589
1951 12.185447
1952 4.460822
1953 6.2738466
1954 6.9717903
1955 5.210379
1956 5.588471
1957 8.746503
1958 5.9306693
1959 5.6886344
1960 9.624945
1961 5.514135
1962 7.309088
1963 9.145737
1964 8.242105
1965 3.8246117
1966 7.6152487
1967 9.017315
1968 11.742875
1969 5.690114
1970 8.028371
1971 5.867419
1972 6.7894516
1973 4.461634
1974 6.2680626
1975 5.447854
1976 6.586149
1977 7.4457307
1978 7.8734813
1979 7.8753047
1980 5.2255597
1981 13.1719265
1982 8.401777
1983 5.9222713
1984 4.298819
1985 8.608358
1986 8.47317
1987 7.7852697
1988 7.2835865
1989 7.1674585
1990 7.9496717
1991 6.396297
1992 4.843469
1993 6.6035256
1994 5.985385
1995 7.0678825
1996 6.1549826
1997 6.8687873
1998 6.64781
1999 4.8711205
2000 3.7041452
2001 5.4591875
2002 6.2298594
2003 6.2328453
2004 3.9597383
2005 5.9527507
2006 7.2483206
2007 5.75426
2008 4.894288
2009 3.3608108
2010 9.991101
2011 3.3470669
2012 4.9007006
2013 9.394813
2014 6.5289736
2015 7.7514544
2016 6.596224
2017 5.605673
2018 12.459071
2019 5.4663496
2020 9.842043
2021 5.767245
2022 4.760229
