# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r1_RCA4
# year pr_ond
1951 381.43475
1952 243.16898
1953 190.42975
1954 282.5219
1955 235.25577
1956 231.98503
1957 272.2335
1958 191.06847
1959 247.32504
1960 370.67377
1961 196.72878
1962 187.85262
1963 187.72409
1964 167.1433
1965 261.04166
1966 262.44467
1967 176.68436
1968 214.0635
1969 278.3215
1970 207.85919
1971 307.33286
1972 222.2862
1973 232.2002
1974 168.68417
1975 229.38458
1976 226.31003
1977 383.7963
1978 151.98299
1979 160.12454
1980 226.42627
1981 238.07997
1982 188.36478
1983 301.89493
1984 222.70422
1985 132.96136
1986 223.07771
1987 188.51834
1988 282.66397
1989 190.92444
1990 192.86383
1991 191.31711
1992 208.09778
1993 292.8266
1994 157.98549
1995 129.80367
1996 204.29877
1997 192.17094
1998 305.00574
1999 219.022
2000 141.03595
2001 229.31897
2002 137.99112
2003 237.52664
2004 279.78653
2005 208.41333
2006 539.2008
2007 167.2125
2008 252.00558
2009 173.97055
2010 229.4128
2011 131.55725
2012 199.90656
2013 381.23773
2014 212.33725
2015 257.1809
2016 372.0201
2017 339.25287
2018 301.66428
2019 300.89465
2020 245.61807
2021 216.09308
2022 282.70807
2023 197.53569
2024 170.18326
2025 261.87436
2026 312.2089
2027 314.64615
2028 320.30026
2029 253.74947
2030 348.7981
2031 356.3241
2032 492.08926
2033 341.39975
2034 181.18097
2035 205.79102
2036 235.86986
2037 77.98999
2038 401.018
2039 373.7089
2040 487.9072
2041 193.52353
2042 262.3836
2043 256.8189
2044 165.54141
2045 353.86557
2046 269.75775
2047 220.27628
2048 204.96333
2049 276.51575
2050 177.68103
