# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 12m OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_chirps05+centrends01
# year pr_ond
1900 7.524644
1901 4.2193117
1902 8.541001
1903 3.8634853
1904 5.743577
1905 6.3885365
1906 4.5747013
1907 4.8896236
1908 4.36298
1909 6.3482604
1910 4.0000687
1911 4.449689
1912 6.421054
1913 4.61152
1914 4.9551315
1915 4.7968893
1916 4.826768
1917 2.071052
1918 3.1876616
1919 4.27258
1920 5.9587283
1921 3.2284303
1922 4.7381063
1923 9.3858385
1924 4.3559885
1925 9.811096
1926 4.4736834
1927 4.7080617
1928 7.26334
1929 7.203336
1930 6.1231675
1931 4.1481667
1932 4.1184444
1933 4.843311
1934 3.998733
1935 5.0955067
1936 4.7598953
1937 6.8284173
1938 5.3848457
1939 3.3395927
1940 3.330815
1941 7.227813
1942 3.825779
1943 2.5402818
1944 5.897832
1945 3.6128583
1946 3.7820344
1947 3.5327256
1948 6.4788275
1949 3.5033176
1950 2.212771
1951 9.883872
1952 5.1344714
1953 6.072602
1954 4.1890464
1955 3.083075
1956 5.115865
1957 7.401168
1958 3.6333222
1959 3.8905668
1960 4.6152024
1961 14.618149
1962 3.9546623
1963 7.511667
1964 4.370593
1965 7.826732
1966 5.4624567
1967 9.548218
1968 9.584249
1969 5.042702
1970 3.1119301
1971 4.3717227
1972 8.158788
1973 3.799298
1974 2.641953
1975 2.9952068
1976 4.0437117
1977 9.776812
1978 7.421294
1979 4.3899364
1980 3.3877
1981 4.289229
1982 9.364997
1983 3.4198594
1984 5.887872
1985 4.367305
1986 4.524532
1987 3.2472491
1988 4.8742757
1989 7.1819944
1990 5.8224196
1991 3.208675
1992 6.398187
1993 4.668121
1994 8.853331
1995 5.2164106
1996 3.0135972
1997 18.864494
1998 3.3049393
1999 5.2117095
2000 5.226919
2001 4.99547
2002 7.513649
2003 5.0408344
2004 6.52816
2005 2.671856
2006 12.498025
2007 5.1154146
2008 4.9626913
2009 6.7508173
2010 2.914428
2011 9.382076
2012 5.7866273
2013 6.2775016
2014 5.9287376
2015 7.443128
2016 4.0082226
2017 5.225969
2018 5.691177
2019 13.646735
2020 4.4209123
2021 4.338667
2022 4.3280663
