# contact :: HighResMIP HadGEM3-GC31-LM OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_HadGEM3-GC31-LM
# year pr_ond
1950 153.99376
1951 274.3553
1952 253.54684
1953 218.44403
1954 127.4584
1955 125.40586
1956 353.941
1957 290.26382
1958 295.00226
1959 170.60854
1960 245.68654
1961 296.65643
1962 126.44137
1963 333.89307
1964 131.39375
1965 299.3609
1966 173.73679
1967 258.41168
1968 240.86118
1969 173.93645
1970 134.7359
1971 254.94664
1972 274.8883
1973 181.33922
1974 111.380684
1975 174.10959
1976 112.908
1977 211.93535
1978 292.61426
1979 169.0132
1980 203.40532
1981 211.14584
1982 229.42899
1983 200.31288
1984 132.81335
1985 202.55353
1986 186.76443
1987 174.15678
1988 185.86682
1989 213.53612
1990 279.4415
1991 150.6407
1992 287.61688
1993 203.26436
1994 149.46628
1995 186.30426
1996 91.52749
1997 267.73843
1998 191.27571
1999 173.77719
2000 249.49484
2001 105.82475
2002 269.60724
2003 142.44778
2004 135.64555
2005 235.95065
2006 352.2771
2007 196.86275
2008 121.493004
2009 324.43655
2010 173.49161
2011 211.04695
2012 188.15407
2013 137.94286
2014 225.2161
2015 223.98099
2016 214.24872
2017 248.15634
2018 205.65324
2019 137.40546
2020 216.65536
2021 231.41916
2022 225.05917
2023 223.33994
2024 184.82607
2025 228.29407
2026 283.1279
2027 139.81029
2028 190.55202
2029 247.70926
2030 215.45303
2031 267.94373
2032 122.00041
2033 423.41962
2034 253.12312
2035 313.88904
2036 174.39226
2037 128.5949
2038 225.35692
2039 221.69217
2040 240.83138
2041 206.80432
2042 289.0379
2043 221.72623
2044 214.39305
2045 414.3791
2046 148.04523
2047 145.34425
2048 238.56216
2049 194.38258
2050 202.0739
