# contact :: CORDEX AFR-22 MPI-ESM-MR_r1_RegCM4-7 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_MPI-ESM-MR_r1_RegCM4-7
# year spei_24
1971 0.7954305224046834
1972 0.40346359493768175
1973 -0.5039538294358321
1974 0.4568224328841325
1975 1.8080871454404297
1976 0.9034730701354272
1977 0.4889937849621752
1978 0.8654211761037318
1979 1.2106798395643246
1980 -1.813841113063422
1981 -1.5546074135453103
1982 -1.5422731190209054
1983 -1.3866466094751473
1984 -1.334595899006831
1985 -1.0529213271455917
1986 -0.9098980054515199
1987 -0.787269099925731
1988 -0.7658720469869901
1989 -0.3974599358836405
1990 -0.360712884624068
1991 -0.35029978040027043
1992 -0.2664781439569441
1993 -0.20166941044391284
1994 -0.07897341642363809
1995 -0.007391374111615757
1996 0.2179133502837554
1997 0.3810329177420979
1998 0.3963158015914709
1999 0.4108185375474758
2000 0.4865965528717536
2001 0.49740369482521496
2002 0.623992188405293
2003 0.7360878785694951
2004 0.8192635756699141
2005 0.8901051671128665
2006 0.9996349952785397
2007 1.1644535003565752
2008 1.248269043036585
2009 1.6030747929898606
2010 2.0581421159029833
2011 -1.0711399252522322
2012 -1.7605121911069932
2013 -1.6861610543842545
2014 -1.2575033136792428
2015 -1.5538322241989937
2016 -1.061663583140822
2017 0.5850334084756401
2018 -0.429874657335161
2019 -1.759894143408905
2020 -1.8784617758257833
2021 -1.6550069762513275
2022 -1.7911790269090284
2023 -1.6338361420548078
2024 -1.3810475222992982
2025 -1.6988746872786145
2026 -2.051481964993095
2027 -1.4330439204122782
2028 -0.06143596952178838
2029 -0.20740853781773602
2030 -1.388963195550584
2031 -1.9712538872963805
2032 -1.7896277990245038
2033 -2.0999733060324983
2034 -2.034874010017503
2035 -1.7471782682256536
2036 -2.143821187783302
2037 -2.084767126483484
2038 -1.86703704722522
2039 -2.4931235305790675
2040 -2.5831952920417964
2041 -2.0034062613831845
2042 -1.4404032698609208
2043 -1.806726038178678
2044 -2.164899469910692
2045 -2.431006980961257
2046 -2.189374205476419
2047 -2.5286160738718864
2048 -2.734592221321915
2049 -2.0131837404681066
2050 -1.766234100328739
