# contact :: CORDEX AFR-22 NorESM1-M_r1_REMO2015 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_NorESM1-M_r1_REMO2015
# year spei_24
1971 0.41088487034339843
1972 0.6421468001323085
1973 1.4338471300577427
1974 1.4910638755664136
1975 0.5782914553506273
1976 -0.07937159561827939
1977 1.051230009220043
1978 0.84619931373696
1979 -0.006088519196482972
1980 -2.325285425335441
1981 -1.6534677677156078
1982 -1.2020704810389937
1983 -1.007929131492371
1984 -0.8242330762136221
1985 -0.8161684301294712
1986 -0.807981808747177
1987 -0.7746108447168758
1988 -0.5589083195144633
1989 -0.532504201491086
1990 -0.46249344987247615
1991 -0.4125416290167639
1992 -0.15355947117573204
1993 -0.15039232521939228
1994 -0.14742467287677893
1995 -0.10519338298088948
1996 0.03037850707061762
1997 0.12682290148416744
1998 0.16711831210944814
1999 0.17598286511056496
2000 0.19804066148894117
2001 0.2075135534761519
2002 0.33489712421671314
2003 0.8998053900091239
2004 1.0715152073930396
2005 1.3124851473008046
2006 1.3377419632862033
2007 1.3790079869058582
2008 1.595569298830608
2009 1.6523498069017708
2010 1.8351525313192196
2011 -1.1859187389920751
2012 -1.0893291679638533
2013 0.24814957515716723
2014 -2.68581642635303
2015 -1.3006767077538819
2016 0.690445973553405
2017 0.33638818957744737
2018 0.3837975672846232
2019 -2.016861764853962
2020 -3.009530948467942
2021 -2.182568534312042
2022 -2.5565134656291564
2023 -2.9999541300353036
2024 -1.3834102546475515
2025 0.2318052648249188
2026 -0.21791580869533286
2027 -0.08662104747986701
2028 -0.9813231185885749
2029 -1.2494798353817824
2030 0.017610637611907044
2031 -0.1944039733541037
2032 0.3527627250372995
2033 -0.24532894082567516
2034 -1.6616575024384888
2035 -1.5998685535177106
2036 -2.7607944844224126
2037 -1.5084910287613515
2038 -0.5843278021425283
2039 -2.827171937375971
2040 -3.8693463240928874
2041 -4.0769586032603655
2042 
2043 
2044 -6.349890771063423
2045 -4.560095607205798
2046 -4.358138489915726
2047 -1.5759332452822263
2048 -1.9311822525733906
2049 -4.0422686117411235
2050 -1.8116014932862847
