# contact :: CORDEX AFR-44 EC-EARTH_r3_HIRHAM5 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r3_HIRHAM5
# year spei_24
1952 2.0324375594045394
1953 1.5383587823682041
1954 1.4616236444998258
1955 2.4347689593732893
1956 2.025659277183711
1957 1.0645755609124898
1958 1.2869872591626268
1959 1.1914805653671536
1960 0.6396899129520505
1961 -0.048250243267178146
1962 -0.5547448658287767
1963 0.09374723091036896
1964 2.5791117974336126
1965 2.97758172929398
1966 1.3813033214514385
1967 0.8487768329258493
1968 0.9732370732515012
1969 1.2785729090072455
1970 1.6057809982331759
1971 2.589838366779487
1972 2.346599266866546
1973 -0.36113285392364386
1974 0.10889278174063806
1975 2.0705583587995617
1976 1.1148055790580307
1977 -0.5165172061039761
1978 -0.48995869336825315
1979 -0.2399554301638865
1980 -1.886414086951708
1981 -1.8328804489882993
1982 -1.1135293745990515
1983 -1.095602532209497
1984 -1.0771022865371638
1985 -1.024929131575177
1986 -0.9394058100701818
1987 -0.7829726851434489
1988 -0.7128514232541542
1989 -0.6650551187630086
1990 -0.6232032673965823
1991 -0.4194439748641357
1992 -0.3675479281207012
1993 -0.3511655669384144
1994 -0.01049318458028612
1995 0.17168553741570622
1996 0.2290177536172208
1997 0.2425728889360613
1998 0.27170659577520145
1999 0.2830118187589447
2000 0.3411077505343362
2001 0.3913304307849324
2002 0.46962996699747195
2003 0.982968156615327
2004 1.0967233693431264
2005 1.2254606923430713
2006 1.2473963918879503
2007 1.317357824627004
2008 1.4459820952041653
2009 1.5446273368523897
2010 1.6380512976228325
2011 -0.5222085945025864
2012 -1.115224707559992
2013 -2.055929711625803
2014 -1.921539056997054
2015 -1.9353648023392984
2016 -2.0006646322424393
2017 -1.5338791187868484
2018 -1.4952320859816728
2019 -2.00108266119669
2020 -2.416263879573808
2021 -2.0211248221334843
2022 -1.6288266035741725
2023 -2.074002605058657
2024 -1.529844343006002
2025 -1.3257371041483434
2026 -2.5058094792382932
2027 -1.9687444768420566
2028 -0.9999225548692875
2029 -1.3857493203410007
2030 -2.407981165777704
2031 -2.9584592895756407
2032 -2.510948921989798
2033 -1.9721586616532771
2034 -0.5157474445802563
2035 -0.5626168385929852
2036 -2.216825133853807
2037 -2.744871615258726
2038 -2.9008936042122437
2039 -2.748729183388294
2040 -1.1029822434117666
2041 -1.5422514809345136
2042 -3.0980296860913064
2043 -2.6304723000893957
2044 -2.391925723669183
2045 -2.5728596270108164
2046 -2.3225759969131023
2047 -2.6118617994152413
2048 -3.2518698167582616
2049 -3.4899146888216115
2050 -3.704072708287399
