# contact :: CORDEX MPI-ESM-LR_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_REMO2015
# year tx4x-apr
1970 39.86839
1971 40.709747
1972 41.16076
1973 40.62887
1974 42.07787
1975 41.52501
1976 40.504555
1977 41.600235
1978 39.943066
1979 41.468964
1980 42.19568
1981 41.780296
1982 40.58
1983 39.789974
1984 41.000423
1985 41.794437
1986 41.021156
1987 40.69408
1988 42.34498
1989 41.231598
1990 41.732616
1991 43.003372
1992 41.29394
1993 39.638004
1994 41.090927
1995 41.826504
1996 40.65366
1997 41.543144
1998 40.41748
1999 42.40673
2000 40.575203
2001 42.455738
2002 41.98147
2003 42.53639
2004 41.548626
2005 43.971413
2006 41.50245
2007 43.29794
2008 42.012955
2009 42.628765
2010 41.96654
2011 42.549606
2012 41.89278
2013 43.20626
2014 43.48815
2015 43.326485
2016 42.752304
2017 42.279484
2018 42.559296
2019 41.71756
2020 41.497448
2021 44.441677
2022 44.6609
2023 43.633068
2024 42.31929
2025 42.611412
2026 41.723686
2027 42.710022
2028 43.25905
2029 42.34404
2030 42.815212
2031 42.428696
2032 42.947083
2033 43.214394
2034 43.534424
2035 43.97689
2036 43.914627
2037 42.001938
2038 42.72297
2039 44.09388
2040 42.145134
2041 44.079582
2042 42.965317
2043 43.48358
2044 42.795555
2045 44.577347
2046 43.49288
2047 43.887592
2048 42.790977
2049 45.124237
2050 44.338203
2051 43.178185
2052 44.03471
2053 43.634186
2054 42.46088
2055 44.63646
2056 43.537865
2057 44.530724
2058 44.367653
2059 43.13169
2060 45.319695
2061 42.834953
2062 46.000256
2063 44.7876
2064 44.927864
2065 44.167686
2066 44.1602
2067 45.365578
2068 44.999817
2069 45.98957
2070 46.008938
2071 45.98745
2072 45.388897
2073 46.507668
2074 45.17942
2075 45.549286
2076 44.99874
2077 45.388992
2078 45.307728
2079 46.699184
2080 45.28961
2081 46.031006
2082 47.57255
2083 47.3124
2084 48.23693
2085 45.921078
2086 46.787956
2087 46.4486
2088 47.107246
2089 46.562958
2090 45.720448
2091 45.898838
2092 46.743633
2093 46.612434
2094 48.947693
2095 45.525574
2096 47.131958
2097 47.71863
2098 48.42682
2099 46.722298
2100 47.605152
