# contact :: CORDEX NorESM1-M_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_RegCM4-7
# year tx4x-apr
1970 35.862583
1971 35.838474
1972 35.37681
1973 34.941105
1974 36.0206
1975 33.391712
1976 34.683277
1977 37.224953
1978 36.23362
1979 35.637463
1980 34.796776
1981 34.816616
1982 32.39466
1983 35.356056
1984 36.106842
1985 36.509468
1986 35.896027
1987 31.902847
1988 34.374657
1989 36.394028
1990 36.23977
1991 35.985313
1992 35.78257
1993 33.195927
1994 35.26106
1995 37.42823
1996 35.738884
1997 36.774475
1998 36.462955
1999 34.368153
2000 36.964115
2001 34.737667
2002 35.867622
2003 35.728344
2004 36.054348
2005 36.312897
2006 38.923958
2007 34.665405
2008 33.569443
2009 37.147095
2010 36.51761
2011 38.366837
2012 31.408136
2013 34.884182
2014 37.958313
2015 33.09884
2016 38.802925
2017 37.939175
2018 36.415276
2019 33.31438
2020 38.01459
2021 39.465332
2022 39.071785
2023 36.17353
2024 37.980923
2025 37.60994
2026 36.78074
2027 34.14581
2028 37.3627
2029 38.397003
2030 37.242634
2031 37.840347
2032 37.008286
2033 36.816498
2034 37.30577
2035 38.5923
2036 38.05847
2037 37.998146
2038 39.01708
2039 37.436028
2040 38.31606
2041 38.04357
2042 38.548767
2043 39.285812
2044 36.23088
2045 37.627563
2046 36.569126
2047 38.24162
2048 38.890583
2049 37.625404
2050 38.116432
2051 37.173637
2052 39.208843
2053 38.962856
2054 39.25706
2055 37.086117
2056 38.497528
2057 36.513443
2058 39.24438
2059 39.04792
2060 37.774593
2061 38.719543
2062 39.623444
2063 39.697563
2064 39.000816
2065 39.40233
2066 38.518936
2067 39.54018
2068 38.096806
2069 39.20505
2070 39.57758
2071 38.516006
2072 40.595715
2073 38.578148
2074 40.00867
2075 38.5418
2076 39.250675
2077 40.779133
2078 40.218372
2079 40.870575
2080 39.355938
2081 38.745644
2082 41.603477
2083 39.979336
2084 40.138123
2085 40.706715
2086 40.34594
2087 39.78312
2088 39.90103
2089 38.82959
2090 39.188503
2091 42.013042
2092 41.669292
2093 40.7643
2094 41.025887
2095 41.528492
2096 41.10453
2097 40.928715
2098 41.168697
2099 38.318188
