# contact :: CORDEX NorESM1-M_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_crCLIM-v1-1
# year tx4x-apr
1950 38.346184
1951 38.491882
1952 37.67818
1953 38.09648
1954 37.111282
1955 36.773193
1956 37.555695
1957 37.58168
1958 36.527298
1959 37.619736
1960 35.3564
1961 38.693096
1962 39.121117
1963 39.87094
1964 36.743786
1965 37.63726
1966 35.765446
1967 37.418304
1968 38.23215
1969 35.419086
1970 38.440453
1971 36.44738
1972 37.75861
1973 34.897167
1974 37.639175
1975 35.561317
1976 38.092834
1977 38.836117
1978 37.29258
1979 38.07498
1980 36.58197
1981 36.850075
1982 36.52239
1983 34.916523
1984 36.587856
1985 38.952896
1986 37.664932
1987 35.848866
1988 36.69069
1989 37.304825
1990 36.108124
1991 37.77564
1992 37.836605
1993 35.28933
1994 37.379192
1995 39.38127
1996 36.343678
1997 38.89488
1998 38.82523
1999 35.118366
2000 38.357826
2001 38.446102
2002 38.13591
2003 37.214928
2004 38.189026
2005 36.7343
2006 39.077393
2007 35.164917
2008 37.147766
2009 38.54254
2010 38.231525
2011 38.025837
2012 35.813435
2013 36.16157
2014 38.973488
2015 37.261055
2016 38.762806
2017 38.658527
2018 38.45402
2019 37.934288
2020 38.398293
2021 40.412804
2022 40.663258
2023 37.987926
2024 39.249866
2025 38.821266
2026 38.919903
2027 36.163742
2028 38.384026
2029 38.071274
2030 38.815792
2031 38.963554
2032 38.81848
2033 39.13869
2034 39.161476
2035 39.510513
2036 39.064045
2037 38.55326
2038 39.285065
2039 38.253258
2040 38.799515
2041 40.66935
2042 39.457138
2043 40.310482
2044 38.87478
2045 39.442654
2046 38.750877
2047 39.4156
2048 40.382164
2049 37.49685
2050 39.46973
2051 38.244373
2052 40.807846
2053 40.675873
2054 39.90816
2055 38.37696
2056 39.62425
2057 40.215626
2058 39.450752
2059 39.38926
2060 38.1689
2061 39.923294
2062 41.11882
2063 39.617046
2064 39.579895
2065 40.73572
2066 39.757828
2067 41.572678
2068 41.037724
2069 41.96376
2070 41.77462
2071 39.171764
2072 41.511566
2073 39.70327
2074 41.088223
2075 40.367218
2076 40.132477
2077 41.162323
2078 41.564487
2079 42.826714
2080 39.412598
2081 39.01855
2082 41.406532
2083 42.135956
2084 40.780685
2085 40.899883
2086 41.657772
2087 39.06604
2088 40.70645
2089 41.333263
2090 41.431736
2091 41.225166
2092 42.75313
2093 41.15626
2094 42.016167
2095 41.914318
2096 40.997963
2097 41.227806
2098 40.42633
2099 39.98771
