# contact :: UKCP18 12km 09 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_09
# year rx21day
1981 124.5677261352539
1982 188.12310791015625
1983 156.45606994628906
1984 138.1420135498047
1985 146.00933837890625
1986 114.42849731445312
1987 120.64906311035156
1988 153.67816162109375
1989 113.3458251953125
1990 101.52816772460938
1991 164.44313049316406
1992 124.27790069580078
1993 158.2430419921875
1994 189.5582275390625
1995 158.0535430908203
1996 169.12289428710938
1997 149.4010009765625
1998 132.07681274414062
1999 115.08253479003906
2000 153.7212677001953
2001 182.516357421875
2002 167.5711212158203
2003 120.15605163574219
2004 172.2476806640625
2005 155.4842987060547
2006 143.72451782226562
2007 97.12413787841797
2008 154.7559051513672
2009 99.89810180664062
2010 124.33447265625
2011 81.56597900390625
2012 138.41831970214844
2013 212.17141723632812
2014 141.0821990966797
2015 132.4966583251953
2016 172.69091796875
2017 145.61721801757812
2018 195.4829864501953
2019 93.9971923828125
2020 78.98908233642578
2021 86.23072814941406
2022 204.993408203125
2023 107.18104553222656
2024 158.02359008789062
2025 91.80506896972656
2026 126.7171630859375
2027 135.19151306152344
2028 143.82801818847656
2029 123.77301025390625
2030 137.268798828125
2031 139.1295166015625
2032 126.20452880859375
2033 100.37123107910156
2034 110.51766204833984
2035 113.74178314208984
2036 142.14390563964844
2037 180.7073974609375
2038 107.8769760131836
2039 99.76038360595703
2040 92.62660217285156
2041 166.9158477783203
2042 242.02389526367188
2043 99.24076080322266
2044 61.68376541137695
2045 142.08230590820312
2046 242.5082244873047
2047 109.30001068115234
2048 89.3502426147461
2049 104.46092224121094
2050 153.907958984375
