# contact :: NAM-44_CCCma-CanESM2_r4_r4i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r4_r4i1p1
# year cumDSR
1950 1.2150754
1951 1.7153015
1952 2.2307086
1953 7.2935476
1954 1.3110795
1955 9.105147
1956 2.6341197
1957 2.078147
1958 1.3673528
1959 1.4039294
1960 1.3987945
1961 3.4641747
1962 1.369862
1963 2.2931547
1964 2.9709022
1965 3.1767266
1966 2.917375
1967 2.6806118
1968 2.6820161
1969 2.7168546
1970 2.1693928
1971 2.5165672
1972 4.2467895
1973 3.3280022
1974 3.127008
1975 3.2380302
1976 2.9719002
1977 2.3598104
1978 3.572892
1979 3.442939
1980 3.22704
1981 2.306142
1982 3.5274076
1983 2.1533785
1984 1.7951908
1985 3.9076061
1986 1.9159639
1987 6.822179
1988 3.0836623
1989 2.3547525
1990 4.3941317
1991 2.0815632
1992 1.9611702
1993 3.519067
1994 1.8246833
1995 1.8036032
1996 2.9369097
1997 3.494162
1998 4.7858105
1999 3.4486382
2000 1.9592007
2001 2.0571315
2002 2.9259071
2003 9.535393
2004 1.9919987
2005 3.6353352
2006 2.201247
2007 3.252482
2008 4.0838504
2009 4.3041325
2010 1.4419006
2011 2.6656132
2012 1.5616
2013 5.078626
2014 1.7968135
2015 5.169803
2016 5.727921
2017 4.706324
2018 8.413274
2019 4.5634127
2020 3.55072
2021 3.3301454
2022 1.9640431
2023 3.9274585
2024 6.7656837
2025 2.1416934
2026 5.7376475
2027 2.3545809
2028 2.2888114
2029 4.55709
2030 5.44142
2031 2.0099115
2032 3.3890152
2033 4.0967703
2034 3.6069515
2035 8.614168
2036 6.992493
2037 3.7749066
2038 3.8505738
2039 7.580791
2040 3.1332178
2041 5.2703
2042 14.140097
2043 5.6757903
2044 7.263962
2045 3.7254488
2046 3.4534657
2047 6.33152
2048 3.5307095
2049 4.220845
2050 5.077831
