# contact :: highresMIP EC-Earth3P_r3i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_highresMIP_EC-Earth3P_r3i1p1f1
# year cumDSR
1950 31.123894
1951 3.6617146
1952 5.429896
1953 28.091469
1954 12.455861
1955 8.350615
1956 4.5405827
1957 23.618729
1958 9.139953
1959 9.1311035
1960 12.991015
1961 10.151864
1962 13.511981
1963 8.258997
1964 7.762625
1965 10.363323
1966 7.588276
1967 6.4807153
1968 13.343229
1969 10.217016
1970 11.523543
1971 11.248062
1972 6.0198655
1973 24.726105
1974 11.588668
1975 12.735342
1976 5.8221464
1977 4.9693213
1978 7.043924
1979 9.386201
1980 7.544137
1981 8.808098
1982 10.265489
1983 9.580956
1984 21.880407
1985 9.244861
1986 12.5358305
1987 7.599661
1988 21.148966
1989 10.439218
1990 8.454344
1991 11.182401
1992 12.503016
1993 7.954135
1994 12.934815
1995 6.620136
1996 12.233984
1997 7.8483233
1998 19.604456
1999 16.658056
2000 12.566258
2001 19.07269
2002 15.251067
2003 15.114495
2004 18.93568
2005 7.52894
2006 11.181514
2007 3.952785
2008 15.729841
2009 9.580694
2010 22.676912
2011 29.112116
2012 16.357746
2013 17.81801
2014 12.051832
2015 18.398453
2016 10.166738
2017 24.543419
2018 16.365145
2019 22.070515
2020 16.905361
2021 23.99358
2022 10.624394
2023 21.62476
2024 38.73273
2025 11.316105
2026 36.650215
2027 17.370855
2028 17.753868
2029 28.80866
2030 16.033901
2031 4.5888405
2032 14.104869
2033 10.566668
2034 9.351182
2035 15.454155
2036 3.6898453
2037 9.948204
2038 10.932011
2039 16.801212
2040 22.105457
2041 28.834858
2042 5.7742114
2043 24.875088
2044 10.616569
2045 21.03023
2046 37.499622
2047 8.505234
2048 18.256224
2049 25.405458
2050 31.354797
