# contact :: NAM-44_CCCma-CanESM2_r4_r5i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r5i1p1
# year fwi7x
1951 3.0442383
1952 2.232156
1953 2.3861077
1954 2.8702881
1955 2.0477197
1956 2.8448684
1957 1.8186547
1958 3.1556466
1959 2.4682188
1960 2.1881995
1961 3.6199493
1962 2.5648265
1963 3.0598395
1964 2.8658605
1965 2.476462
1966 2.3542662
1967 2.8298404
1968 3.7712772
1969 2.7302146
1970 2.051753
1971 3.2928276
1972 1.7318435
1973 2.57751
1974 3.2511876
1975 2.7925816
1976 2.617387
1977 3.211754
1978 2.6903074
1979 3.0134807
1980 2.7746654
1981 2.752347
1982 2.1599767
1983 1.9047844
1984 2.441784
1985 2.7521963
1986 2.6086125
1987 2.205555
1988 2.3720844
1989 3.9282768
1990 3.3158188
1991 2.9180565
1992 3.1578746
1993 1.8552231
1994 2.5025394
1995 3.2633743
1996 2.11498
1997 1.8982722
1998 1.6257421
1999 3.9462283
2000 3.364741
2001 2.0470252
2002 3.0109217
2003 3.0236032
2004 2.4062948
2005 2.2964914
2006 1.7024801
2007 2.729027
2008 3.9762137
2009 2.503216
2010 2.699957
2011 3.8998947
2012 2.6755786
2013 2.6922193
2014 3.3442752
2015 2.603309
2016 2.7295518
2017 4.0783906
2018 3.7097864
2019 3.1079104
2020 2.3752103
2021 4.476854
2022 2.5282073
2023 2.5369473
2024 3.4875078
2025 3.3070118
2026 2.7873898
2027 2.6326532
2028 3.7440448
2029 2.972913
2030 2.4602258
2031 2.2955272
2032 2.8896039
2033 3.6046073
2034 2.3248324
2035 3.4009242
2036 3.7519207
2037 4.9891963
2038 2.205861
2039 3.3603027
2040 5.3277597
2041 2.466789
2042 2.7278798
2043 3.207098
2044 1.8563429
2045 3.3148143
2046 2.9025197
2047 2.824462
2048 4.4184
2049 3.4864671
2050 3.6254673
