# contact :: CORDEX EUR-11_CNRM-CM5_r1_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_HIRHAM5
# year wsx3day
1950 6.865943431854248
1951 7.664130687713623
1952 7.7306342124938965
1953 8.445496559143066
1954 7.149296760559082
1955 7.63673734664917
1956 8.391817092895508
1957 8.995818138122559
1958 7.433328628540039
1959 8.050448417663574
1960 7.728812217712402
1961 7.789083003997803
1962 7.789684295654297
1963 8.103178977966309
1964 7.854957580566406
1965 8.183199882507324
1966 8.079483032226562
1967 7.745804786682129
1968 8.077375411987305
1969 8.345283508300781
1970 7.713404655456543
1971 8.066082954406738
1972 9.125316619873047
1973 8.753854751586914
1974 7.9424028396606445
1975 8.68962287902832
1976 8.22819709777832
1977 7.652605056762695
1978 7.421107769012451
1979 8.283849716186523
1980 7.669178009033203
1981 8.756830215454102
1982 7.03143310546875
1983 8.151993751525879
1984 8.055946350097656
1985 8.333003997802734
1986 8.641030311584473
1987 8.950024604797363
1988 8.006482124328613
1989 7.688390731811523
1990 8.031320571899414
1991 7.12695837020874
1992 7.453248500823975
1993 7.72249698638916
1994 8.606894493103027
1995 9.112298965454102
1996 8.12536907196045
1997 8.176173210144043
1998 7.145581245422363
1999 8.791412353515625
2000 7.365760803222656
2001 7.580356597900391
2002 7.9459381103515625
2003 8.189509391784668
2004 8.400362968444824
2005 7.637446880340576
2006 8.716197967529297
2007 7.714035987854004
2008 7.13978910446167
2009 7.635240077972412
2010 7.861413955688477
2011 8.583749771118164
2012 8.428789138793945
2013 7.368585109710693
2014 7.715447425842285
2015 8.850981712341309
2016 8.89511489868164
2017 8.104185104370117
2018 7.439517021179199
2019 7.098817825317383
2020 7.66330099105835
2021 8.054665565490723
2022 7.3711256980896
2023 8.364885330200195
2024 8.292028427124023
2025 7.992972373962402
2026 8.5180082321167
2027 9.212456703186035
2028 7.489428997039795
2029 7.512073516845703
2030 8.595263481140137
2031 7.593038082122803
2032 7.358788967132568
2033 8.484560012817383
2034 7.725907325744629
2035 7.574513912200928
2036 8.18919849395752
2037 8.107573509216309
2038 8.34847640991211
2039 7.6065521240234375
2040 7.904027938842773
2041 8.403987884521484
2042 8.916679382324219
2043 7.553879737854004
2044 8.861236572265625
2045 9.000446319580078
2046 8.892160415649414
2047 8.376066207885742
2048 8.108691215515137
2049 7.732339382171631
2050 7.372273921966553
