# contact :: CORDEX EUR-11_CNRM-CM5_r1_HadREM3-GA7-05 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_CNRM-CM5_r1_HadREM3-GA7-05
# year wsx3day
1951 7.370087623596191
1952 6.748929977416992
1953 7.318856716156006
1954 6.75071907043457
1955 6.910767555236816
1956 8.198415756225586
1957 7.646444320678711
1958 6.578139781951904
1959 7.1558356285095215
1960 7.52614688873291
1961 7.185826301574707
1962 7.729494094848633
1963 7.33668851852417
1964 6.8925628662109375
1965 7.6492462158203125
1966 7.5691728591918945
1967 7.700558662414551
1968 7.39713191986084
1969 7.157683849334717
1970 6.8943586349487305
1971 6.802950859069824
1972 8.153119087219238
1973 7.371701240539551
1974 6.923642158508301
1975 6.561618804931641
1976 7.09242582321167
1977 6.966244697570801
1978 6.495835781097412
1979 6.735381603240967
1980 6.7343268394470215
1981 7.331313133239746
1982 6.455537796020508
1983 7.229551315307617
1984 6.576908111572266
1985 7.316051483154297
1986 7.81446647644043
1987 8.330537796020508
1988 7.48944091796875
1989 8.220666885375977
1990 8.199999809265137
1991 6.610187530517578
1992 6.3929290771484375
1993 7.226140975952148
1994 7.21661376953125
1995 6.821407318115234
1996 7.581728935241699
1997 8.11636734008789
1998 6.535541534423828
1999 7.816871643066406
2000 6.692441463470459
2001 7.294020652770996
2002 7.305590629577637
2003 7.919408798217773
2004 6.8861284255981445
2005 7.036826133728027
2006 7.661382675170898
2007 6.396953105926514
2008 6.602790832519531
2009 6.4737958908081055
2010 7.052112102508545
2011 6.985204219818115
2012 7.213661193847656
2013 6.705573081970215
2014 6.586398601531982
2015 6.829257965087891
2016 7.492980003356934
2017 8.51418685913086
2018 6.815145015716553
2019 6.398638725280762
2020 6.82688045501709
2021 6.991416931152344
2022 7.339898586273193
2023 7.0024847984313965
2024 6.891852378845215
2025 6.634613990783691
2026 6.713830947875977
2027 7.325534820556641
2028 6.566271781921387
2029 6.783935546875
2030 7.4671149253845215
2031 6.728967189788818
2032 5.988645076751709
2033 7.402566909790039
2034 6.642207145690918
2035 6.5740203857421875
2036 7.058865547180176
2037 7.509889602661133
2038 7.896024227142334
2039 6.528735637664795
2040 7.547377586364746
2041 7.152717590332031
2042 6.4099578857421875
2043 7.53170919418335
2044 7.683450222015381
2045 6.825634002685547
2046 7.198977947235107
2047 6.523746490478516
2048 6.778202056884766
2049 6.45810079574585
2050 6.8016357421875
