# contact :: CORDEX EUR-11_EC-EARTH_r12_COSMO-crCLIM- wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r12_COSMO-crCLIM-
# year wsx3day
1949 8.338606834411621
1950 6.925472259521484
1951 8.033088684082031
1952 7.590007781982422
1953 7.296422481536865
1954 8.581445693969727
1955 8.470197677612305
1956 6.954604625701904
1957 7.112951278686523
1958 8.636259078979492
1959 6.757871150970459
1960 7.726210594177246
1961 8.036109924316406
1962 6.921669960021973
1963 7.278439521789551
1964 7.9396820068359375
1965 8.129997253417969
1966 7.476703643798828
1967 7.700999736785889
1968 7.133673667907715
1969 6.939830303192139
1970 7.040624141693115
1971 6.555041313171387
1972 8.461992263793945
1973 7.323014259338379
1974 7.316629409790039
1975 6.877824783325195
1976 6.975121974945068
1977 8.033453941345215
1978 7.141578674316406
1979 7.580101013183594
1980 8.564510345458984
1981 7.740134239196777
1982 8.689598083496094
1983 7.106947898864746
1984 7.455055236816406
1985 7.387233734130859
1986 9.075399398803711
1987 7.29696798324585
1988 7.337493419647217
1989 7.004820823669434
1990 7.769059658050537
1991 8.456621170043945
1992 6.6203413009643555
1993 7.58328914642334
1994 7.076322078704834
1995 7.17749547958374
1996 7.192770957946777
1997 7.4491472244262695
1998 7.61502742767334
1999 7.806533336639404
2000 7.550973415374756
2001 7.701446533203125
2002 8.274710655212402
2003 7.335042953491211
2004 7.209975242614746
2005 7.9995222091674805
2006 7.757019996643066
2007 7.415338039398193
2008 8.547891616821289
2009 7.207165718078613
2010 7.584653377532959
2011 7.629889965057373
2012 8.431241989135742
2013 7.2900190353393555
2014 7.661940574645996
2015 7.166255950927734
2016 7.625700950622559
2017 7.243276119232178
2018 6.39778470993042
2019 7.781708717346191
2020 7.241797924041748
2021 7.579747676849365
2022 8.48569393157959
2023 8.30937385559082
2024 7.6038007736206055
2025 7.749790191650391
2026 7.136155605316162
2027 7.258200645446777
2028 7.807121276855469
2029 8.091412544250488
2030 8.47087574005127
2031 7.676199913024902
2032 8.146536827087402
2033 7.90693998336792
2034 7.313748359680176
2035 8.58260726928711
2036 7.639642715454102
2037 7.387052059173584
2038 7.733518123626709
2039 7.430663108825684
2040 7.621795177459717
2041 6.757264614105225
2042 8.323240280151367
2043 7.776664733886719
2044 7.629573345184326
2045 7.9860992431640625
2046 8.052343368530273
2047 8.391639709472656
2048 7.5415191650390625
2049 7.984618186950684
2050 7.831535339355469
