# contact :: CORDEX EUR-11_EC-EARTH_r1_HIRHAM5 wsx3day - Black Sea flooding 2023, c.barnes22@imperial.ac.uk 
# wsx3day [m/s] annual (Jul-Jun) maximum of 3-day mean wind speeds averaged over Black Sea region at blacksea-floods_wsx3day_EUR-11_EC-EARTH_r1_HIRHAM5
# year wsx3day
1950 7.61004638671875
1951 7.274458885192871
1952 7.4390869140625
1953 7.3331146240234375
1954 7.457591533660889
1955 8.085769653320312
1956 8.562752723693848
1957 7.369081020355225
1958 8.052884101867676
1959 7.745967864990234
1960 7.852109432220459
1961 7.876262187957764
1962 7.865150451660156
1963 8.392827987670898
1964 8.85226058959961
1965 8.257835388183594
1966 7.7146148681640625
1967 7.9289445877075195
1968 8.002821922302246
1969 8.158008575439453
1970 7.969085693359375
1971 9.464325904846191
1972 7.714058876037598
1973 10.093435287475586
1974 7.709842205047607
1975 7.562032699584961
1976 8.347299575805664
1977 7.659535884857178
1978 8.139726638793945
1979 7.588738918304443
1980 8.55630111694336
1981 7.641656398773193
1982 8.26552963256836
1983 8.01269817352295
1984 8.189996719360352
1985 8.543878555297852
1986 7.3600873947143555
1987 8.116619110107422
1988 8.592516899108887
1989 8.077081680297852
1990 7.556288719177246
1991 7.422798156738281
1992 8.456058502197266
1993 7.7411956787109375
1994 7.2967681884765625
1995 8.239633560180664
1996 7.751995086669922
1997 8.630999565124512
1998 7.599968910217285
1999 7.816009044647217
2000 7.85800313949585
2001 7.486968994140625
2002 7.8289594650268555
2003 7.717743873596191
2004 7.552224636077881
2005 8.709478378295898
2006 7.991082668304443
2007 7.891722679138184
2008 8.25623893737793
2009 7.436257362365723
2010 8.64639663696289
2011 8.200888633728027
2012 8.187614440917969
2013 8.166731834411621
2014 8.177410125732422
2015 7.8187079429626465
2016 7.368718147277832
2017 8.399269104003906
2018 7.528850078582764
2019 7.43454647064209
2020 8.402908325195312
2021 7.273781776428223
2022 8.074644088745117
2023 8.407980918884277
2024 8.37946891784668
2025 8.336272239685059
2026 7.159929275512695
2027 7.551261901855469
2028 9.003467559814453
2029 8.040395736694336
2030 9.22823429107666
2031 7.356605529785156
2032 8.053129196166992
2033 9.06320571899414
2034 7.307135581970215
2035 7.694079875946045
2036 7.403053283691406
2037 7.988584518432617
2038 7.157498836517334
2039 7.5255961418151855
2040 7.883594512939453
2041 7.48532772064209
2042 8.374372482299805
2043 7.167745590209961
2044 8.116555213928223
2045 10.188093185424805
2046 8.022308349609375
2047 7.8043670654296875
2048 6.989869594573975
2049 8.844852447509766
2050 6.57135009765625
