# contact :: CMIP5 GFDL-ESM2G_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_GFDL-ESM2G_r1i1p1
# year nino34_det
1901 0.5052754
1902 1.0278219
1903 -0.044957798
1904 0.072964035
1905 0.26294392
1906 0.49575076
1907 -0.44519424
1908 0.025925636
1909 -0.115886055
1910 0.46863812
1911 0.65352887
1912 -0.4750894
1913 -0.5071138
1914 0.0840896
1915 0.58531
1916 0.10920589
1917 0.8353567
1918 -0.90449655
1919 -0.36865744
1920 0.107458755
1921 -0.3494905
1922 -0.52253026
1923 0.7785759
1924 0.7066854
1925 0.7408549
1926 0.7236452
1927 -0.3420124
1928 0.19530074
1929 0.37180203
1930 0.06310336
1931 0.24764094
1932 0.58835447
1933 -0.15775459
1934 -0.49437237
1935 0.121899925
1936 0.18014114
1937 0.3572391
1938 -0.034718197
1939 -0.317496
1940 1.27751
1941 -1.0399113
1942 0.22466278
1943 -0.5870218
1944 -0.3808133
1945 0.04325835
1946 0.021782558
1947 0.12415123
1948 -0.18861422
1949 0.24948215
1950 0.31120586
1951 -0.05060959
1952 0.28491116
1953 0.072439834
1954 0.18146133
1955 -0.08618832
1956 0.4293747
1957 0.17787394
1958 0.9419006
1959 -1.1431812
1960 0.24526596
1961 -0.16374366
1962 0.57906663
1963 -0.32469305
1964 0.4636361
1965 0.98511094
1966 -0.3118658
1967 -0.26825428
1968 -0.24312656
1969 -0.079208374
1970 0.3275312
1971 -0.20881145
1972 0.3826949
1973 0.09408252
1974 0.3559475
1975 1.3878248
1976 -0.2914273
1977 -0.37439823
1978 0.104543686
1979 -0.19647853
1980 0.2276961
1981 0.03295835
1982 -0.28371334
1983 -0.41044554
1984 0.9800558
1985 0.2475586
1986 0.08858681
1987 0.096287094
1988 -0.49344954
1989 0.008511862
1990 0.8061444
1991 -0.8703728
1992 0.6264423
1993 -0.44155568
1994 0.58436745
1995 0.13669968
1996 0.17741458
1997 0.3687992
1998 -0.13861816
1999 -0.1822195
2000 0.33583325
2001 1.0898225
2002 -0.2173125
2003 0.104120575
2004 0.08779208
2005 0.36527953
2006 -1.9780636
2007 0.34256586
2008 0.11300119
2009 0.22029845
2010 0.043300312
2011 0.09845416
2012 0.09747665
2013 -0.0438811
2014 0.3722617
2015 1.2984684
2016 -0.8047301
2017 0.03463332
2018 -0.15970199
2019 -0.23115763
2020 -0.48594093
2021 0.6379315
2022 0.07957904
2023 -0.42418194
2024 0.8594154
2025 -1.5729313
2026 0.12808132
2027 1.725805
2028 0.16160998
2029 -1.1057295
2030 -0.13637352
2031 0.97611845
2032 -1.5031614
2033 0.18892097
2034 -0.43826008
2035 0.07844162
2036 0.4572611
2037 0.14727911
2038 -0.12861697
2039 0.4728896
2040 -0.04672718
2041 0.13929336
2042 -0.18795395
2043 1.172418
2044 -0.46020985
2045 0.5975606
2046 -0.69346905
2047 -0.1491909
2048 0.24215095
2049 0.7419132
2050 0.015612602
2051 -0.44898543
2052 0.7592554
2053 -0.086553894
2054 -0.43607873
2055 0.50435483
2056 0.44141644
2057 -1.5332108
2058 -0.01898416
2059 0.13810985
2060 1.327385
