# contact :: CMIP5 IPSL-CM5A-MR_r1i1p1 nino34_det - Amazon drought 2023, c.barnes22@imperial.ac.uk 
# nino34_det [degC] JJASON mean Nino3.4 detrended using tropical SSTs from 20S-20N at amazon-drought_nino34det_cmip5_IPSL-CM5A-MR_r1i1p1
# year nino34_det
1850 -0.57202405
1851 -0.8565521
1852 -0.25671896
1853 -0.32932028
1854 -0.30011243
1855 -1.527832
1856 -0.42623395
1857 -0.1373698
1858 -0.6640803
1859 -1.1128337
1860 -0.1575648
1861 0.17830405
1862 -0.9084219
1863 -1.1124191
1864 -0.2083079
1865 0.41841888
1866 -1.6935806
1867 -0.45335135
1868 -1.1255367
1869 -1.4935787
1870 -0.24917603
1871 -1.5800604
1872 -0.18849692
1873 0.42765045
1874 -2.0216599
1875 -0.81216687
1876 -0.37578076
1877 -0.49045563
1878 -0.70305127
1879 -0.46079764
1880 -0.58838403
1881 -0.88714856
1882 -0.6752421
1883 -0.20549266
1884 -0.3612722
1885 -1.2621841
1886 0.1839447
1887 -1.5593923
1888 -0.7076823
1889 -1.1590399
1890 -0.2688726
1891 -0.7745056
1892 -0.5692495
1893 -0.48684692
1894 0.24960074
1895 2.2467551
1896 0.8615316
1897 0.40839133
1898 0.11935425
1899 0.11935425
1900 0.11935425
1901 0.11935425
1902 0.11935425
1903 0.11935425
1904 0.11935425
1905 0.11935425
1906 0.11935425
1907 0.11935425
1908 0.11935425
1909 0.11935425
1910 0.11935425
1911 0.11935425
1912 0.11935425
1913 0.11935425
1914 0.11935425
1915 0.11935425
1916 0.11935425
1917 0.11935425
1918 0.11935425
1919 0.11935425
1920 0.11935425
1921 0.11935425
1922 0.11935425
1923 0.11935425
1924 0.11935425
1925 0.11935425
1926 0.11935425
1927 0.11935425
1928 0.11935425
1929 0.11935425
1930 0.11935425
1931 0.11935425
1932 0.11935425
1933 0.11935425
1934 0.11935425
1935 0.11935425
1936 0.11935425
1937 0.11935425
1938 0.11935425
1939 0.11935425
1940 0.11935425
1941 0.11935425
1942 0.11935425
1943 0.11935425
1944 0.11935425
1945 0.11935425
1946 0.11935425
1947 0.11935425
1948 0.11935425
1949 0.11935425
1950 0.11935425
1951 0.11935425
1952 0.11935425
1953 0.11935425
1954 0.11935425
1955 0.11935425
1956 0.11935425
1957 0.11935425
1958 0.11935425
1959 0.11935425
1960 0.11935425
1961 0.11935425
1962 0.11935425
1963 0.11935425
1964 0.11935425
1965 0.11935425
1966 0.11935425
1967 0.11935425
1968 0.11935425
1969 0.11935425
1970 0.11935425
1971 0.11935425
1972 0.11935425
1973 0.11935425
1974 0.11935425
1975 0.11935425
1976 0.11935425
1977 0.11935425
1978 0.11935425
1979 0.11935425
1980 0.11935425
1981 0.11935425
1982 0.11935425
1983 0.11935425
1984 0.11935425
1985 0.11935425
1986 0.11935425
1987 0.11935425
1988 0.11935425
1989 0.11935425
1990 0.11935425
1991 0.11935425
1992 0.11935425
1993 0.11935425
1994 0.11935425
1995 0.11935425
1996 0.11935425
1997 0.11935425
1998 0.11935425
1999 0.11935425
2000 0.11935425
2001 0.11935425
2002 0.11935425
2003 0.11935425
2004 0.11935425
2005 0.11935425
2006 -1.0541534
2007 0.072743736
2008 0.57670593
2009 -1.398341
2010 -1.4441402
2011 -0.71705884
2012 -0.88499963
2013 -0.31695557
2014 -1.0045803
2015 -0.49013266
2016 -0.4908015
2017 0.157252
2018 -0.033192955
2019 -1.4269028
2020 -0.72674817
2021 -0.44166058
2022 -0.08557892
2023 -1.155248
2024 -0.5030111
2025 0.0863266
2026 -1.1306127
2027 -0.8383993
2028 -0.72423553
2029 -0.1985728
2030 -0.40450034
2031 0.30061087
2032 -0.58134717
2033 -0.24897258
2034 -0.9900055
2035 -0.44649252
2036 -0.58154047
2037 -0.26410422
2038 -1.123609
2039 -0.7720337
2040 -0.8831762
2041 -0.2531128
2042 -0.026891073
2043 -0.8315939
2044 -0.87089795
2045 -0.8380941
2046 0.012346904
2047 -0.39015454
2048 -0.72397363
2049 -1.1336391
2050 0.61302185
2051 2.5369415
2052 0.96277875
2053 0.15157065
2054 0.11935425
2055 0.11935425
2056 0.11935425
2057 0.11935425
2058 0.11935425
2059 0.11935425
2060 0.11935425
2061 0.11935425
2062 0.11935425
2063 0.11935425
2064 0.11935425
2065 0.11935425
2066 0.11935425
2067 0.11935425
2068 0.11935425
2069 0.11935425
2070 0.11935425
2071 0.11935425
2072 0.11935425
2073 0.11935425
2074 0.11935425
2075 0.11935425
2076 0.11935425
2077 0.11935425
2078 0.11935425
2079 0.11935425
2080 0.11935425
2081 0.11935425
2082 0.11935425
2083 0.11935425
2084 0.11935425
2085 0.11935425
2086 0.11935425
2087 0.11935425
2088 0.11935425
2089 0.11935425
2090 0.11935425
2091 0.11935425
2092 0.11935425
2093 0.11935425
2094 0.11935425
2095 0.11935425
2096 0.11935425
2097 0.11935425
2098 0.11935425
2099 0.11935425
2100 0.11935425
