# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in Sahel region at sahel-heat_cmip6_tn5x-april_-16_20_10_17_INM-CM5-0_r1i1p1f1.dat
# year tasmin
1850 21.97584342956543
1851 21.121517181396484
1852 22.398061752319336
1853 21.856101989746094
1854 23.260496139526367
1855 23.38226318359375
1856 23.08007049560547
1857 23.65146827697754
1858 22.21759605407715
1859 24.421499252319336
1860 22.666784286499023
1861 24.176359176635742
1862 21.20040512084961
1863 23.214248657226562
1864 21.946609497070312
1865 23.37519645690918
1866 23.333057403564453
1867 22.583009719848633
1868 22.307571411132812
1869 23.31048011779785
1870 22.330768585205078
1871 22.02324676513672
1872 22.190048217773438
1873 24.375791549682617
1874 20.923709869384766
1875 22.60075569152832
1876 23.637529373168945
1877 22.40371322631836
1878 22.23084259033203
1879 22.291549682617188
1880 22.48537254333496
1881 23.05889320373535
1882 23.1146297454834
1883 22.25888442993164
1884 19.912677764892578
1885 23.398197174072266
1886 21.353506088256836
1887 23.231260299682617
1888 21.509109497070312
1889 22.76325798034668
1890 24.251861572265625
1891 23.118576049804688
1892 21.463916778564453
1893 22.865589141845703
1894 22.727590560913086
1895 22.482288360595703
1896 23.34560203552246
1897 23.747222900390625
1898 23.19904136657715
1899 22.70964813232422
1900 23.25613021850586
1901 23.587162017822266
1902 23.70456886291504
1903 23.27242660522461
1904 23.897680282592773
1905 24.790802001953125
1906 22.9188289642334
1907 24.61625099182129
1908 22.52179527282715
1909 22.727495193481445
1910 22.97801971435547
1911 23.474855422973633
1912 23.911108016967773
1913 24.15962028503418
1914 23.732629776000977
1915 22.908355712890625
1916 22.659990310668945
1917 21.146730422973633
1918 24.066648483276367
1919 23.749021530151367
1920 23.813730239868164
1921 23.356964111328125
1922 24.359975814819336
1923 22.09856605529785
1924 24.964082717895508
1925 23.4339656829834
1926 21.9625244140625
1927 24.59999656677246
1928 24.18617057800293
1929 23.79545783996582
1930 23.50368309020996
1931 22.650564193725586
1932 24.038604736328125
1933 23.49300193786621
1934 23.344459533691406
1935 24.095169067382812
1936 22.495847702026367
1937 23.928930282592773
1938 23.550302505493164
1939 24.739904403686523
1940 22.200946807861328
1941 22.974761962890625
1942 23.924888610839844
1943 23.43133544921875
1944 23.148101806640625
1945 23.898330688476562
1946 21.917028427124023
1947 23.510725021362305
1948 23.821311950683594
1949 23.32838249206543
1950 23.471492767333984
1951 25.064010620117188
1952 24.38556480407715
1953 21.37122917175293
1954 24.08608055114746
1955 24.35432243347168
1956 25.232952117919922
1957 24.959754943847656
1958 24.422138214111328
1959 24.305227279663086
1960 24.37366485595703
1961 21.641456604003906
1962 23.193679809570312
1963 23.94167709350586
1964 23.957799911499023
1965 23.751611709594727
1966 23.467607498168945
1967 23.404544830322266
1968 23.56916618347168
1969 21.588821411132812
1970 23.96395492553711
1971 21.9882755279541
1972 23.427719116210938
1973 23.567340850830078
1974 23.741247177124023
1975 24.717565536499023
1976 20.872604370117188
1977 22.136993408203125
1978 25.182151794433594
1979 24.77903938293457
1980 25.06014633178711
1981 25.555404663085938
1982 24.39357566833496
1983 23.678983688354492
1984 24.388912200927734
1985 23.333904266357422
1986 23.259748458862305
1987 22.83746910095215
1988 23.175098419189453
1989 23.261524200439453
1990 24.313467025756836
1991 24.31995964050293
1992 23.945737838745117
1993 23.48609733581543
1994 24.726526260375977
1995 25.220531463623047
1996 23.31707191467285
1997 23.554426193237305
1998 25.282255172729492
1999 22.489316940307617
2000 22.692228317260742
2001 23.587812423706055
2002 22.951757431030273
2003 25.746103286743164
2004 24.750272750854492
2005 24.31060791015625
2006 23.225927352905273
2007 24.852863311767578
2008 22.55170249938965
2009 24.657445907592773
2010 24.483753204345703
2011 23.046436309814453
2012 23.887094497680664
2013 24.391035079956055
2014 25.637775421142578
2015 25.304208755493164
2016 26.294591903686523
2017 25.025476455688477
2018 23.873573303222656
2019 22.86171531677246
2020 25.492807388305664
2021 24.776975631713867
2022 23.716203689575195
2023 25.80385398864746
2024 25.046354293823242
2025 25.635847091674805
2026 25.854902267456055
2027 25.392107009887695
2028 24.94302749633789
2029 24.986223220825195
2030 25.130651473999023
2031 25.614883422851562
2032 24.90688705444336
2033 24.031339645385742
2034 25.225820541381836
2035 24.490962982177734
2036 25.91265869140625
2037 25.643857955932617
2038 26.53594970703125
2039 25.926111221313477
2040 23.134258270263672
2041 26.21455955505371
2042 26.2813663482666
2043 27.49867820739746
2044 26.70550537109375
2045 26.148773193359375
2046 25.217906951904297
2047 26.79183006286621
2048 26.597976684570312
2049 26.830307006835938
2050 26.977872848510742
2051 24.81400489807129
2052 26.77069664001465
2053 24.096158981323242
2054 26.724950790405273
2055 26.279815673828125
2056 27.234983444213867
2057 25.67990493774414
2058 27.391672134399414
2059 27.960494995117188
2060 25.729089736938477
2061 26.2752742767334
2062 26.770587921142578
2063 27.74458122253418
2064 26.541242599487305
