# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_INM-CM5-0_r1i1p1f1.dat
# year tasmin
1850 23.01572036743164
1851 24.688060760498047
1852 24.8968448638916
1853 23.97479820251465
1854 24.835681915283203
1855 25.56247901916504
1856 24.655065536499023
1857 25.869857788085938
1858 25.204452514648438
1859 25.325708389282227
1860 23.963638305664062
1861 24.731496810913086
1862 23.165233612060547
1863 24.843355178833008
1864 24.58823013305664
1865 25.701940536499023
1866 24.275188446044922
1867 24.232465744018555
1868 24.914709091186523
1869 24.237056732177734
1870 23.730634689331055
1871 23.042272567749023
1872 24.00705909729004
1873 24.593708038330078
1874 24.733104705810547
1875 23.99376106262207
1876 25.262409210205078
1877 22.417707443237305
1878 22.78042984008789
1879 25.073301315307617
1880 25.46951675415039
1881 23.776859283447266
1882 24.60694694519043
1883 24.82647705078125
1884 20.347545623779297
1885 25.068593978881836
1886 23.028728485107422
1887 24.483367919921875
1888 22.809072494506836
1889 25.13008689880371
1890 24.758920669555664
1891 24.983793258666992
1892 24.863719940185547
1893 23.886869430541992
1894 24.582807540893555
1895 23.9954891204834
1896 23.75214195251465
1897 25.5762882232666
1898 25.211729049682617
1899 24.6408748626709
1900 24.7348690032959
1901 24.37285804748535
1902 25.265661239624023
1903 24.9178524017334
1904 25.145336151123047
1905 24.758411407470703
1906 24.884479522705078
1907 24.640201568603516
1908 24.548236846923828
1909 24.781890869140625
1910 24.276912689208984
1911 24.21002769470215
1912 25.730253219604492
1913 24.390560150146484
1914 24.52284812927246
1915 24.91915512084961
1916 24.609771728515625
1917 20.86456298828125
1918 24.347673416137695
1919 25.14208984375
1920 23.845684051513672
1921 24.716672897338867
1922 24.65578269958496
1923 25.41408348083496
1924 25.064655303955078
1925 25.107955932617188
1926 25.647878646850586
1927 25.721363067626953
1928 25.193113327026367
1929 24.874357223510742
1930 25.920917510986328
1931 25.359447479248047
1932 25.249544143676758
1933 26.005605697631836
1934 23.96571922302246
1935 26.3143253326416
1936 25.075984954833984
1937 24.554874420166016
1938 25.145177841186523
1939 25.60956382751465
1940 24.784236907958984
1941 23.912010192871094
1942 25.267560958862305
1943 25.01422691345215
1944 23.499914169311523
1945 25.070466995239258
1946 23.535903930664062
1947 24.157087326049805
1948 24.591590881347656
1949 23.330068588256836
1950 24.43638038635254
1951 26.134735107421875
1952 25.36916160583496
1953 21.070316314697266
1954 25.24956512451172
1955 25.96323585510254
1956 25.774099349975586
1957 25.675973892211914
1958 25.142850875854492
1959 24.748441696166992
1960 25.42922592163086
1961 23.315248489379883
1962 25.035083770751953
1963 25.043685913085938
1964 24.802194595336914
1965 23.95997428894043
1966 25.236162185668945
1967 25.175634384155273
1968 26.070926666259766
1969 23.320165634155273
1970 24.952051162719727
1971 23.95635414123535
1972 24.40351676940918
1973 24.985204696655273
1974 23.61507797241211
1975 26.04726219177246
1976 24.4504451751709
1977 25.912708282470703
1978 25.383522033691406
1979 25.99056053161621
1980 25.914627075195312
1981 26.490442276000977
1982 25.066984176635742
1983 25.37879180908203
1984 26.698843002319336
1985 25.293861389160156
1986 24.23240089416504
1987 25.198516845703125
1988 26.221847534179688
1989 24.187604904174805
1990 25.43535614013672
1991 24.059463500976562
1992 25.03529167175293
1993 25.503047943115234
1994 25.232202529907227
1995 26.519468307495117
1996 24.925474166870117
1997 25.172040939331055
1998 26.495548248291016
1999 25.592288970947266
2000 25.537521362304688
2001 24.993913650512695
2002 24.747282028198242
2003 26.632354736328125
2004 26.380468368530273
2005 24.95430564880371
2006 24.997549057006836
2007 27.154754638671875
2008 24.323068618774414
2009 25.10894203186035
2010 25.647687911987305
2011 25.033893585205078
2012 26.046127319335938
2013 26.14930534362793
2014 26.59258460998535
2015 26.805377960205078
2016 26.571500778198242
2017 27.30960464477539
2018 24.486034393310547
2019 26.74283790588379
2020 26.65445899963379
2021 26.3062801361084
2022 25.86834144592285
2023 26.7595157623291
2024 25.4971866607666
2025 25.817142486572266
2026 26.944568634033203
2027 28.073827743530273
2028 25.783700942993164
2029 26.008941650390625
2030 25.47222328186035
2031 26.82838249206543
2032 26.19939613342285
2033 26.65984535217285
2034 25.90308952331543
2035 26.58255386352539
2036 27.36419677734375
2037 28.3383846282959
2038 27.7796630859375
2039 26.81915855407715
2040 26.98651695251465
2041 26.74744987487793
2042 27.16086196899414
2043 28.211843490600586
2044 27.846364974975586
2045 28.60894203186035
2046 27.99542808532715
2047 27.54408073425293
2048 27.577381134033203
2049 27.679325103759766
2050 27.935033798217773
2051 26.781681060791016
2052 27.793548583984375
2053 27.914670944213867
2054 28.225112915039062
2055 27.596689224243164
2056 28.27216148376465
2057 27.14021110534668
2058 27.802627563476562
2059 28.528772354125977
2060 28.889265060424805
2061 27.33799171447754
2062 29.034570693969727
2063 28.40389060974121
2064 26.485990524291992
