# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmin [degC] April maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tn5x-april_mali-bf_MRI-ESM2-0_r1i1p1f1.dat
# year tasmin
1850 30.126821517944336
1851 29.793853759765625
1852 28.77825927734375
1853 28.058347702026367
1854 28.532230377197266
1855 29.477588653564453
1856 28.51776695251465
1857 28.716543197631836
1858 30.059568405151367
1859 30.18137550354004
1860 28.1362247467041
1861 30.411544799804688
1862 29.2888240814209
1863 29.47076988220215
1864 29.10172462463379
1865 28.913232803344727
1866 28.484861373901367
1867 28.714975357055664
1868 29.041900634765625
1869 29.576627731323242
1870 29.29697608947754
1871 29.61948585510254
1872 28.651493072509766
1873 27.3585262298584
1874 28.1672306060791
1875 27.747589111328125
1876 29.97014808654785
1877 28.00612449645996
1878 29.8267822265625
1879 30.889184951782227
1880 28.7434139251709
1881 28.57037353515625
1882 29.894214630126953
1883 29.108627319335938
1884 28.25851821899414
1885 29.045804977416992
1886 28.584997177124023
1887 29.8986759185791
1888 29.948383331298828
1889 27.603200912475586
1890 28.326772689819336
1891 29.139556884765625
1892 28.1134033203125
1893 28.56544303894043
1894 28.6915225982666
1895 28.462940216064453
1896 29.429168701171875
1897 27.986392974853516
1898 29.856311798095703
1899 28.450265884399414
1900 28.158905029296875
1901 28.757389068603516
1902 28.649412155151367
1903 27.708852767944336
1904 29.723825454711914
1905 31.104755401611328
1906 29.373159408569336
1907 27.926727294921875
1908 29.821060180664062
1909 30.317068099975586
1910 29.750478744506836
1911 28.787826538085938
1912 30.103261947631836
1913 28.72121238708496
1914 29.858388900756836
1915 26.942981719970703
1916 29.04752540588379
1917 28.69290542602539
1918 28.50193214416504
1919 29.579931259155273
1920 29.149646759033203
1921 29.992828369140625
1922 28.105976104736328
1923 30.32291603088379
1924 28.906558990478516
1925 28.589609146118164
1926 29.654088973999023
1927 28.93767738342285
1928 29.488767623901367
1929 29.18011474609375
1930 29.835264205932617
1931 28.87346839904785
1932 28.99252700805664
1933 28.542133331298828
1934 28.7194881439209
1935 28.681171417236328
1936 29.731863021850586
1937 29.857324600219727
1938 31.06546401977539
1939 30.27666664123535
1940 31.360565185546875
1941 29.330839157104492
1942 30.13214111328125
1943 28.85283851623535
1944 29.34033203125
1945 30.136783599853516
1946 29.05197525024414
1947 28.822174072265625
1948 30.198102951049805
1949 30.614776611328125
1950 28.215686798095703
1951 28.613204956054688
1952 29.44721794128418
1953 28.639957427978516
1954 28.73598289489746
1955 30.484838485717773
1956 29.906024932861328
1957 29.483051300048828
1958 30.02115821838379
1959 28.87141990661621
1960 28.6231632232666
1961 29.353469848632812
1962 28.658376693725586
1963 28.92249870300293
1964 27.524616241455078
1965 29.579498291015625
1966 29.3389892578125
1967 29.790395736694336
1968 28.615066528320312
1969 28.039661407470703
1970 29.339221954345703
1971 29.76752281188965
1972 28.285612106323242
1973 30.23590660095215
1974 29.125442504882812
1975 30.381223678588867
1976 29.399017333984375
1977 29.35243034362793
1978 29.140527725219727
1979 31.261920928955078
1980 29.140920639038086
1981 29.49603271484375
1982 29.285123825073242
1983 30.159503936767578
1984 29.880191802978516
1985 29.642873764038086
1986 30.6115779876709
1987 29.332290649414062
1988 30.89175796508789
1989 29.731342315673828
1990 28.967077255249023
1991 31.8721981048584
1992 29.554794311523438
1993 28.60749626159668
1994 29.7127685546875
1995 30.039785385131836
1996 30.32452392578125
1997 29.89009666442871
1998 30.267669677734375
1999 29.616718292236328
2000 29.653799057006836
2001 30.926334381103516
2002 30.421091079711914
2003 29.50347900390625
2004 30.360919952392578
2005 30.699512481689453
2006 30.597248077392578
2007 29.994115829467773
2008 30.469928741455078
2009 31.009830474853516
2010 31.01999855041504
2011 30.349695205688477
2012 30.086633682250977
2013 30.87961196899414
2014 30.662240982055664
2015 29.78389549255371
2016 29.548959732055664
2017 30.0723876953125
2018 30.383020401000977
2019 31.783294677734375
2020 30.12567710876465
2021 31.000558853149414
2022 31.01167106628418
2023 31.444440841674805
2024 31.641204833984375
2025 31.655384063720703
2026 30.87860679626465
2027 30.246152877807617
2028 30.235158920288086
2029 31.21040153503418
2030 31.189868927001953
2031 30.77644920349121
2032 32.800148010253906
2033 31.105167388916016
2034 30.667123794555664
2035 31.58400535583496
2036 33.142704010009766
2037 30.212324142456055
2038 32.3272819519043
2039 31.738754272460938
2040 30.80122184753418
2041 31.528039932250977
2042 32.78657531738281
2043 31.52448081970215
2044 32.44698715209961
2045 30.957632064819336
2046 31.654190063476562
2047 33.036476135253906
2048 34.37514114379883
2049 31.15793228149414
2050 32.76627731323242
2051 32.767208099365234
2052 32.58159637451172
2053 33.69037628173828
2054 30.985151290893555
2055 31.904922485351562
2056 32.729705810546875
2057 33.85554504394531
2058 32.72274398803711
2059 33.272457122802734
2060 33.74266815185547
2061 32.54659652709961
2062 34.58945846557617
2063 33.829952239990234
2064 33.15928268432617
