# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmax
1850 37.99434280395508
1851 40.43839645385742
1852 40.1607780456543
1853 38.999446868896484
1854 40.29126739501953
1855 41.3816032409668
1856 41.18102264404297
1857 40.100914001464844
1858 40.97695541381836
1859 39.66965866088867
1860 39.9044075012207
1861 40.88741683959961
1862 40.32398223876953
1863 38.498958587646484
1864 40.42959213256836
1865 39.61799240112305
1866 39.51225662231445
1867 40.83666229248047
1868 40.12821578979492
1869 40.550899505615234
1870 40.62765884399414
1871 39.31800079345703
1872 40.18194580078125
1873 39.72468948364258
1874 40.72579574584961
1875 41.15290451049805
1876 41.16208267211914
1877 41.883209228515625
1878 39.76258850097656
1879 39.44831466674805
1880 39.97661209106445
1881 40.817298889160156
1882 37.84355163574219
1883 40.96124267578125
1884 39.083213806152344
1885 39.692970275878906
1886 38.66790008544922
1887 41.175636291503906
1888 38.094825744628906
1889 39.493072509765625
1890 41.2202262878418
1891 40.397605895996094
1892 40.50053024291992
1893 40.14177703857422
1894 39.877315521240234
1895 41.312171936035156
1896 39.59310531616211
1897 41.43610763549805
1898 40.828006744384766
1899 40.27386474609375
1900 41.24025344848633
1901 39.33012390136719
1902 41.48773193359375
1903 40.582855224609375
1904 40.07390594482422
1905 40.08339309692383
1906 39.71675491333008
1907 40.43410110473633
1908 40.08738327026367
1909 40.42485809326172
1910 40.73617935180664
1911 41.560760498046875
1912 40.90140151977539
1913 39.67853546142578
1914 40.71799850463867
1915 39.400394439697266
1916 40.144996643066406
1917 39.72908020019531
1918 39.904048919677734
1919 39.42306137084961
1920 40.740562438964844
1921 41.39057922363281
1922 40.04319763183594
1923 39.2152099609375
1924 42.13959884643555
1925 41.0875129699707
1926 41.204959869384766
1927 40.45400619506836
1928 41.18601989746094
1929 40.60477828979492
1930 39.10032653808594
1931 40.49613571166992
1932 40.877681732177734
1933 38.90816879272461
1934 40.68000793457031
1935 40.97293472290039
1936 41.29217529296875
1937 39.0941047668457
1938 39.387142181396484
1939 40.43040084838867
1940 40.486778259277344
1941 41.88236618041992
1942 38.48537063598633
1943 40.00191879272461
1944 40.39304733276367
1945 40.685394287109375
1946 39.625301361083984
1947 40.56012725830078
1948 41.19321060180664
1949 41.110206604003906
1950 40.045570373535156
1951 40.17264938354492
1952 40.679622650146484
1953 39.69808578491211
1954 40.892066955566406
1955 40.85432434082031
1956 39.49424743652344
1957 39.5552864074707
1958 39.83146286010742
1959 39.5266227722168
1960 40.43088912963867
1961 40.84742736816406
1962 40.64089584350586
1963 41.2871208190918
1964 40.52189254760742
1965 41.0927848815918
1966 40.52287673950195
1967 39.820716857910156
1968 40.96326446533203
1969 40.93300247192383
1970 41.10897445678711
1971 39.90419387817383
1972 40.51704788208008
1973 40.15003967285156
1974 40.96217346191406
1975 40.008026123046875
1976 41.51954650878906
1977 41.34755325317383
1978 41.53130340576172
1979 40.83529281616211
1980 40.04789352416992
1981 40.566734313964844
1982 39.290771484375
1983 39.52712631225586
1984 40.899330139160156
1985 41.35044479370117
1986 41.09883117675781
1987 41.75197219848633
1988 40.42698287963867
1989 39.620357513427734
1990 42.689491271972656
1991 41.286128997802734
1992 39.2770881652832
1993 40.704490661621094
1994 41.035945892333984
1995 41.75495529174805
1996 41.333656311035156
1997 40.60444259643555
1998 41.57583999633789
1999 41.39708709716797
2000 40.309661865234375
2001 42.39800262451172
2002 40.099281311035156
2003 41.14147186279297
2004 42.73261642456055
2005 41.798126220703125
2006 41.82596969604492
2007 41.175655364990234
2008 42.31185531616211
2009 41.05751419067383
2010 41.57554244995117
2011 40.12590789794922
2012 40.50803756713867
2013 41.03761672973633
2014 41.028663635253906
2015 41.8611946105957
2016 42.375267028808594
2017 42.35816192626953
2018 42.049556732177734
2019 41.218963623046875
2020 41.478843688964844
2021 40.78044128417969
2022 41.84245300292969
2023 41.40055847167969
2024 42.44707107543945
2025 43.16880798339844
2026 41.12931823730469
2027 41.32601547241211
2028 41.65776062011719
2029 42.1505241394043
2030 42.78905487060547
2031 41.72477340698242
2032 41.98997116088867
2033 42.93313217163086
2034 42.58864974975586
2035 41.22666931152344
2036 42.12217330932617
2037 42.446834564208984
2038 43.14545822143555
2039 41.613277435302734
2040 42.2157096862793
2041 41.73679733276367
2042 42.445648193359375
2043 42.3296012878418
2044 43.36905288696289
2045 42.50568771362305
2046 42.24898147583008
2047 41.82881546020508
2048 43.73871994018555
2049 43.66337203979492
2050 42.05758285522461
