# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MIROC6_r1i1p1f1.dat
# year tasmax
1850 49.20754623413086
1851 46.913360595703125
1852 48.13611602783203
1853 47.44651412963867
1854 48.439571380615234
1855 51.75053024291992
1856 48.92053985595703
1857 50.040122985839844
1858 46.64870834350586
1859 49.922508239746094
1860 48.85178756713867
1861 50.0778694152832
1862 48.63820266723633
1863 49.674156188964844
1864 48.759700775146484
1865 45.89466094970703
1866 44.16893768310547
1867 45.418392181396484
1868 47.97207260131836
1869 47.60177230834961
1870 48.3646240234375
1871 48.19594192504883
1872 47.04875183105469
1873 49.44536590576172
1874 49.454647064208984
1875 50.34617614746094
1876 48.991981506347656
1877 48.24951934814453
1878 49.25501251220703
1879 48.327911376953125
1880 48.6070671081543
1881 47.76554489135742
1882 47.8114128112793
1883 50.47642135620117
1884 48.87723922729492
1885 47.751033782958984
1886 49.90176773071289
1887 48.0590934753418
1888 50.09995651245117
1889 48.00657653808594
1890 48.18857192993164
1891 50.305782318115234
1892 48.69248580932617
1893 48.08085632324219
1894 47.849300384521484
1895 47.29297637939453
1896 46.85946273803711
1897 47.81439971923828
1898 50.46640396118164
1899 48.536495208740234
1900 48.42353439331055
1901 49.501747131347656
1902 50.147125244140625
1903 46.43639373779297
1904 49.00441360473633
1905 48.504146575927734
1906 48.22957992553711
1907 48.70558547973633
1908 47.873111724853516
1909 49.36387634277344
1910 49.53643798828125
1911 49.946205139160156
1912 47.75040054321289
1913 48.91204071044922
1914 49.64231491088867
1915 48.507408142089844
1916 49.80841064453125
1917 48.066688537597656
1918 50.98575973510742
1919 49.72236251831055
1920 45.90062713623047
1921 47.18888473510742
1922 47.78049850463867
1923 49.166648864746094
1924 49.12163162231445
1925 48.73635482788086
1926 48.79232406616211
1927 48.119171142578125
1928 48.665584564208984
1929 49.03767776489258
1930 50.01407241821289
1931 48.63501739501953
1932 48.876319885253906
1933 47.96922302246094
1934 48.34455490112305
1935 48.67464828491211
1936 47.5202522277832
1937 51.5048942565918
1938 50.589351654052734
1939 48.81858444213867
1940 48.08134460449219
1941 49.37579345703125
1942 49.7608528137207
1943 47.14726638793945
1944 52.14722442626953
1945 51.10696792602539
1946 48.014129638671875
1947 46.88820266723633
1948 47.36226272583008
1949 49.07883834838867
1950 47.50956344604492
1951 49.01646041870117
1952 48.949432373046875
1953 50.26294708251953
1954 47.139732360839844
1955 48.04267501831055
1956 50.639984130859375
1957 51.10062789916992
1958 50.16675567626953
1959 47.93714141845703
1960 48.329532623291016
1961 50.32720947265625
1962 49.70534896850586
1963 50.986061096191406
1964 48.510589599609375
1965 46.96126937866211
1966 49.02118682861328
1967 49.00642013549805
1968 53.60888671875
1969 50.24009704589844
1970 49.19155502319336
1971 49.25269317626953
1972 48.92400360107422
1973 49.45510482788086
1974 50.82585525512695
1975 49.79288864135742
1976 49.69696044921875
1977 49.2590217590332
1978 47.63087463378906
1979 49.966064453125
1980 49.78407287597656
1981 49.38876724243164
1982 49.08113479614258
1983 50.19558334350586
1984 51.24697494506836
1985 51.54767608642578
1986 49.94026565551758
1987 48.731380462646484
1988 49.393367767333984
1989 47.619571685791016
1990 49.11163330078125
1991 47.967689514160156
1992 48.62545394897461
1993 51.29402542114258
1994 51.12737274169922
1995 50.30889892578125
1996 48.467079162597656
1997 47.71224594116211
1998 48.078548431396484
1999 53.3787841796875
2000 51.802589416503906
2001 48.3321533203125
2002 47.7817497253418
2003 50.612491607666016
2004 52.5474739074707
2005 48.2038459777832
2006 47.754966735839844
2007 48.004547119140625
2008 51.91143798828125
2009 51.49477005004883
2010 48.8402214050293
2011 51.6721305847168
2012 48.98946762084961
2013 51.5303955078125
2014 53.94918441772461
2015 48.24589920043945
2016 48.44130325317383
2017 50.39681625366211
2018 49.76029968261719
2019 49.33828353881836
2020 51.28910446166992
2021 49.69994354248047
2022 50.27341842651367
2023 48.985897064208984
2024 51.22603988647461
2025 49.67291259765625
2026 51.41044998168945
2027 49.8776969909668
2028 48.542137145996094
2029 51.10060501098633
2030 53.413612365722656
2031 48.99226760864258
2032 50.93938064575195
2033 49.133121490478516
2034 49.52887725830078
2035 51.509517669677734
2036 52.38169479370117
2037 51.991615295410156
2038 47.57556915283203
2039 51.39435577392578
2040 51.15970230102539
2041 52.06509017944336
2042 49.18620300292969
2043 50.636959075927734
2044 49.478939056396484
2045 52.235260009765625
2046 54.7158203125
2047 49.94471740722656
2048 47.67821502685547
2049 52.35712814331055
2050 53.6847038269043
2051 53.012935638427734
2052 49.817440032958984
2053 50.11140823364258
2054 50.526607513427734
