# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmax
1850 38.258914947509766
1851 41.17545700073242
1852 40.09505844116211
1853 39.392948150634766
1854 40.98110580444336
1855 41.661922454833984
1856 41.98005294799805
1857 39.70132064819336
1858 41.64348220825195
1859 40.1596565246582
1860 40.68739318847656
1861 42.42958450317383
1862 40.86650085449219
1863 39.907981872558594
1864 41.18965148925781
1865 40.48194122314453
1866 40.03584671020508
1867 40.90114212036133
1868 41.000335693359375
1869 41.597900390625
1870 41.57238006591797
1871 40.64219284057617
1872 40.70326232910156
1873 40.5683708190918
1874 40.91805648803711
1875 41.456275939941406
1876 41.336181640625
1877 42.15478515625
1878 40.20949172973633
1879 40.04859161376953
1880 41.05988693237305
1881 41.57627487182617
1882 39.3658447265625
1883 41.299224853515625
1884 39.4079475402832
1885 40.84543991088867
1886 39.57854461669922
1887 41.97636032104492
1888 38.192474365234375
1889 39.57453155517578
1890 42.067935943603516
1891 40.83655548095703
1892 41.57795715332031
1893 40.80985641479492
1894 40.24033737182617
1895 41.355709075927734
1896 40.09398651123047
1897 41.83236312866211
1898 41.50482940673828
1899 40.028865814208984
1900 42.06209182739258
1901 40.164920806884766
1902 41.79414749145508
1903 40.96279525756836
1904 41.42814636230469
1905 40.42738723754883
1906 39.761348724365234
1907 40.40415954589844
1908 40.468502044677734
1909 40.72978591918945
1910 41.17747116088867
1911 41.39237594604492
1912 41.8410530090332
1913 39.9843864440918
1914 41.81193923950195
1915 40.139862060546875
1916 41.04893112182617
1917 40.057586669921875
1918 40.55583953857422
1919 40.7833366394043
1920 41.64004135131836
1921 41.709712982177734
1922 40.246578216552734
1923 40.10121536254883
1924 42.80569076538086
1925 42.432289123535156
1926 41.25355529785156
1927 41.30825424194336
1928 41.950191497802734
1929 41.239192962646484
1930 40.270912170410156
1931 41.07189178466797
1932 41.58245849609375
1933 39.81267547607422
1934 41.52858352661133
1935 41.637603759765625
1936 42.18757247924805
1937 40.44696044921875
1938 41.17613220214844
1939 41.3104133605957
1940 40.93777084350586
1941 42.89460372924805
1942 39.81155014038086
1943 40.51172637939453
1944 41.52449417114258
1945 41.326629638671875
1946 40.32093811035156
1947 40.59807586669922
1948 41.032569885253906
1949 41.22942352294922
1950 40.52898025512695
1951 41.203392028808594
1952 42.08488082885742
1953 40.498870849609375
1954 41.088443756103516
1955 40.948951721191406
1956 40.35643768310547
1957 39.13444137573242
1958 40.3914909362793
1959 40.41832733154297
1960 41.687313079833984
1961 41.11595916748047
1962 41.468074798583984
1963 42.32711410522461
1964 41.549678802490234
1965 42.29780578613281
1966 42.07607650756836
1967 40.892295837402344
1968 42.28635787963867
1969 41.92866897583008
1970 42.87300491333008
1971 40.620967864990234
1972 40.42916488647461
1973 40.54690933227539
1974 41.076202392578125
1975 40.55326461791992
1976 41.95606231689453
1977 42.467681884765625
1978 42.61072540283203
1979 41.11296463012695
1980 41.354644775390625
1981 40.402339935302734
1982 39.04399108886719
1983 40.349552154541016
1984 41.06565475463867
1985 42.64936447143555
1986 41.57057571411133
1987 42.231300354003906
1988 41.013973236083984
1989 41.2374153137207
1990 43.24860382080078
1991 41.51643753051758
1992 40.9057502746582
1993 40.41972732543945
1994 41.531837463378906
1995 42.60061264038086
1996 41.52834701538086
1997 40.787742614746094
1998 42.494747161865234
1999 41.071834564208984
2000 39.7277946472168
2001 43.0109977722168
2002 41.12274169921875
2003 42.356422424316406
2004 43.119239807128906
2005 42.58329772949219
2006 42.87690734863281
2007 41.547603607177734
2008 43.3282585144043
2009 41.55434799194336
2010 42.442073822021484
2011 41.1815299987793
2012 41.5512580871582
2013 41.83157730102539
2014 41.4572868347168
2015 42.30767059326172
2016 43.29716873168945
2017 43.29242706298828
2018 43.01499938964844
2019 41.87709045410156
2020 41.94582748413086
2021 41.80794906616211
2022 42.329288482666016
2023 41.57989501953125
2024 42.83591842651367
2025 44.46706771850586
2026 41.400081634521484
2027 42.560768127441406
2028 42.4687614440918
2029 42.421775817871094
2030 42.93107986450195
2031 41.43993377685547
2032 42.63233947753906
2033 43.07004928588867
2034 43.19657897949219
2035 41.725337982177734
2036 42.50613021850586
2037 42.4514274597168
2038 43.560272216796875
2039 42.15533447265625
2040 42.90103530883789
2041 42.35380554199219
2042 43.64311599731445
2043 43.80488204956055
2044 44.012420654296875
2045 43.71796798706055
2046 43.05196762084961
2047 42.6247444152832
2048 43.8143424987793
2049 44.07627868652344
2050 42.41372299194336
