# contact :: HighResMIP CMCC-CM2-VHR4 April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_CMCC-CM2-VHR4.dat
# year pr
1950 44.847736
1951 52.981632
1952 40.99467
1953 50.266243
1954 26.138926
1955 44.356453
1956 31.178864
1957 48.802013
1958 73.5624
1959 49.15644
1960 37.248623
1961 61.47225
1962 81.38873
1963 61.328415
1964 77.371086
1965 52.941036
1966 44.024986
1967 48.05733
1968 23.066315
1969 65.842285
1970 66.14662
1971 30.815453
1972 65.62485
1973 35.25001
1974 58.934387
1975 19.918083
1976 59.73962
1977 59.372242
1978 21.78266
1979 31.578436
1980 58.34613
1981 75.86626
1982 24.934214
1983 55.148037
1984 38.914318
1985 31.503029
1986 77.197395
1987 38.746124
1988 35.430664
1989 24.212849
1990 45.735455
1991 90.501724
1992 86.228134
1993 56.83845
1994 63.527443
1995 40.95638
1996 57.652374
1997 37.900337
1998 80.73964
1999 35.076405
2000 60.94396
2001 52.943504
2002 46.338146
2003 103.51724
2004 52.883553
2005 48.484215
2006 58.255524
2007 80.183205
2008 63.768993
2009 65.25578
2010 70.86981
2011 118.192184
2012 31.12007
2013 74.09115
2014 97.93932
2015 57.020008
2016 42.002254
2017 61.839085
2018 64.45233
2019 47.034172
2020 22.558952
2021 26.363104
2022 113.45288
2023 92.84349
2024 41.11237
2025 18.569408
2026 52.986458
2027 109.827354
2028 85.37775
2029 53.67595
2030 138.6464
2031 77.34322
2032 134.9515
2033 78.39928
2034 92.915565
2035 79.11592
2036 42.911022
2037 84.65972
2038 83.94492
2039 47.089054
2040 47.45984
2041 42.475273
2042 141.26883
2043 75.39397
2044 54.697445
2045 78.85322
2046 57.09428
2047 22.64196
2048 48.863132
2049 52.84388
2050 46.110065
