# contact :: HighResMIP HadGEM3-GC31-HM April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_HadGEM3-GC31-HM.dat
# year pr
1950 57.371048
1951 49.382057
1952 80.19645
1953 69.88713
1954 50.01049
1955 34.93253
1956 79.74308
1957 47.519962
1958 138.78993
1959 44.848625
1960 35.168953
1961 32.182438
1962 31.544313
1963 59.3371
1964 76.29486
1965 54.155975
1966 29.775509
1967 73.84519
1968 62.26136
1969 83.14115
1970 42.689995
1971 79.3694
1972 63.233322
1973 77.43421
1974 117.824135
1975 50.57415
1976 72.74823
1977 25.570658
1978 85.946304
1979 59.992443
1980 81.313705
1981 14.981168
1982 64.7702
1983 64.68992
1984 42.654278
1985 37.36449
1986 44.182888
1987 96.44629
1988 30.014906
1989 71.74408
1990 48.470036
1991 99.29392
1992 59.026173
1993 53.532665
1994 44.122875
1995 43.4944
1996 69.04939
1997 66.784256
1998 82.84495
1999 36.18218
2000 18.60793
2001 29.033344
2002 40.283257
2003 35.71258
2004 56.239906
2005 22.38377
2006 71.44926
2007 44.25232
2008 66.754906
2009 44.441334
2010 32.66438
2011 63.61758
2012 52.75848
2013 25.503027
2014 18.903732
2015 35.30446
2016 46.089222
2017 29.89599
2018 29.762318
2019 59.573402
2020 44.529167
2021 42.13547
2022 57.077843
2023 65.36064
2024 30.476978
2025 65.532005
2026 100.733376
2027 51.102234
2028 51.339115
2029 47.446644
2030 65.33004
2031 71.27017
2032 47.33528
2033 81.21028
2034 77.156876
2035 18.216064
2036 17.14718
2037 80.771126
2038 59.182877
2039 95.330826
2040 40.24635
2041 41.768017
2042 23.516268
2043 111.547066
2044 59.00276
2045 28.440905
2046 83.903496
2047 55.19727
2048 24.998957
2049 85.75945
2050 29.211168
