# contact :: HighResMIP MPI-ESM1-2-HR April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_highresmip_MPI-ESM1-2-HR.dat
# year pr
1950 27.286127
1951 91.34968
1952 55.059216
1953 22.85068
1954 26.141438
1955 21.483847
1956 4.533558
1957 20.909264
1958 20.25458
1959 25.303978
1960 2.8718028
1961 12.3557205
1962 22.892544
1963 78.33457
1964 24.84341
1965 22.966482
1966 6.783181
1967 31.137718
1968 106.082565
1969 40.567574
1970 17.551239
1971 19.421764
1972 63.18484
1973 18.101099
1974 18.69046
1975 27.226269
1976 27.053684
1977 45.40257
1978 29.418114
1979 23.185482
1980 21.126501
1981 56.608326
1982 30.731321
1983 56.665646
1984 10.6517
1985 24.276556
1986 31.078281
1987 22.09473
1988 11.4061985
1989 23.38174
1990 13.790336
1991 53.14754
1992 44.81557
1993 8.401702
1994 55.848328
1995 71.05623
1996 71.14025
1997 57.34119
1998 83.35348
1999 16.59183
2000 26.859219
2001 60.98837
2002 26.791412
2003 52.098236
2004 53.228737
2005 19.5044
2006 12.414622
2007 102.978676
2008 58.204258
2009 4.0425677
2010 72.82814
2011 87.40228
2012 27.958782
2013 56.764416
2014 27.42758
2015 57.686226
2016 69.34747
2017 25.817837
2018 24.995491
2019 14.460423
2020 46.176865
2021 21.521952
2022 15.116592
2023 28.930946
2024 37.10066
2025 43.603916
2026 21.703398
2027 48.213352
2028 7.3081512
2029 24.786198
2030 37.11309
2031 64.63246
2032 35.582706
2033 52.533222
2034 55.06266
2035 15.042775
2036 52.482655
2037 50.16351
2038 43.877907
2039 107.27677
2040 21.813818
2041 11.759381
2042 22.095348
2043 54.17798
2044 89.24261
2045 13.187341
2046 41.33362
2047 142.77101
2048 53.655582
2049 20.997192
2050 33.06515
